start,source,z,w1,link,dest,psize,w2
5.039169,vm_7,0,1,flow_111,vm_6,57951,1
5.066516,vm_13,0,1,flow_200,vm_5,287437,1
5.074588,vm_15,0,1,flow_233,vm_8,350968,1
5.16012,vm_8,0,1,flow_123,vm_3,932571,1
5.161435,vm_6,0,1,flow_98,vm_9,283486,1
5.25604,vm_8,0,1,flow_123,vm_3,328220,1
5.311257,vm_0,0,1,flow_12,vm_13,62993,1
5.314211,vm_15,0,1,flow_226,vm_1,155760,1
5.339396,vm_13,0,1,flow_203,vm_8,649711,1
5.477003,vm_3,0,1,flow_53,vm_9,330811,1
5.620108,vm_1,0,1,flow_28,vm_14,55220,1
5.690133,vm_0,0,1,flow_9,vm_10,94307,1
5.735648,vm_5,0,1,flow_86,vm_12,119448,1
5.827895,vm_14,0,1,flow_218,vm_8,268297,1
5.838584,vm_10,0,1,flow_153,vm_3,59722,1
5.843783,vm_15,0,1,flow_228,vm_3,647432,1
5.852156,vm_8,0,1,flow_121,vm_1,381459,1
6.114817,vm_0,0,1,flow_4,vm_5,783761,1
6.119638,vm_9,0,1,flow_140,vm_5,99878,1
6.188235,vm_7,0,1,flow_105,vm_0,512263,1
6.20799,vm_5,0,1,flow_78,vm_3,392201,1
6.225129,vm_5,0,1,flow_84,vm_10,393563,1
6.331868,vm_7,0,1,flow_111,vm_6,65478,1
6.365111,vm_14,0,1,flow_220,vm_10,344842,1
6.56863,vm_6,0,1,flow_98,vm_9,216813,1
6.636232,vm_8,0,1,flow_123,vm_3,928323,1
6.649654,vm_11,0,1,flow_167,vm_2,79145,1
6.725724,vm_13,0,1,flow_196,vm_1,63361,1
6.728478,vm_8,0,1,flow_133,vm_14,768302,1
6.736393,vm_0,0,1,flow_5,vm_6,176511,1
6.817979,vm_7,0,1,flow_114,vm_10,113714,1
6.860984,vm_7,0,1,flow_111,vm_6,216612,1
6.870829,vm_12,0,1,flow_180,vm_0,112965,1
6.982133,vm_14,0,1,flow_219,vm_9,234531,1
7.12847,vm_0,0,1,flow_7,vm_8,110303,1
7.194369,vm_15,0,1,flow_228,vm_3,441533,1
7.19736,vm_15,0,1,flow_226,vm_1,105780,1
7.215839,vm_14,0,1,flow_212,vm_2,168761,1
7.27704,vm_7,0,1,flow_112,vm_8,462823,1
7.369245,vm_8,0,1,flow_120,vm_0,63878,1
7.399584,vm_8,0,1,flow_127,vm_7,354817,1
7.482752,vm_4,0,1,flow_74,vm_15,258933,1
7.599866,vm_3,0,1,flow_49,vm_5,248609,1
7.646285,vm_13,0,1,flow_209,vm_15,69710,1
7.648859,vm_8,0,1,flow_131,vm_12,55733,1
7.724202,vm_7,0,1,flow_115,vm_11,72768,1
7.743855,vm_10,0,1,flow_157,vm_7,108191,1
7.801655,vm_11,0,1,flow_168,vm_3,320059,1
7.889279,vm_2,0,1,flow_32,vm_3,249970,1
7.902509,vm_10,0,1,flow_158,vm_8,127570,1
7.935862,vm_13,0,1,flow_208,vm_14,609263,1
8.014433,vm_7,0,1,flow_107,vm_2,782030,1
8.051664,vm_12,0,1,flow_190,vm_10,370672,1
8.249278,vm_0,0,1,flow_6,vm_7,589305,1
8.404316,vm_5,0,1,flow_83,vm_9,848849,1
8.480039,vm_12,0,1,flow_187,vm_7,546543,1
8.493144,vm_8,0,1,flow_131,vm_12,252071,1
8.517305,vm_7,0,1,flow_105,vm_0,321227,1
8.568446,vm_0,0,1,flow_13,vm_14,687391,1
8.583405,vm_11,0,1,flow_168,vm_3,837376,1
8.59491,vm_6,0,1,flow_100,vm_11,989610,1
8.768377,vm_8,0,1,flow_129,vm_10,97045,1
8.782283,vm_9,0,1,flow_142,vm_7,783698,1
8.858514,vm_8,0,1,flow_134,vm_15,154622,1
8.874576,vm_7,0,1,flow_105,vm_0,879857,1
9.079756,vm_0,0,1,flow_3,vm_4,72167,1
9.100274,vm_14,0,1,flow_219,vm_9,50923,1
9.178245,vm_0,0,1,flow_1,vm_2,241070,1
9.254099,vm_10,0,1,flow_151,vm_1,52057,1
9.276704,vm_11,0,1,flow_166,vm_1,84856,1
9.364684,vm_14,0,1,flow_213,vm_3,178418,1
9.473418,vm_4,0,1,flow_64,vm_5,221780,1
