flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
37,2,0,0.000000,0.011825,0.023651,0.000000,0.023651,0.268529,0.333001,93300
38,1,0,0.000000,0.434809,0.434809,0.434809,0.434809,1.054266,1.054266,88493
39,1,0,0.000000,0.002303,0.002303,0.002303,0.002303,0.071849,0.071849,13908
40,18,0,0.000000,0.507625,2.236964,0.000000,2.236964,1.011697,2.528366,743336
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325754,0.325754,84065
42,1,0,0.000000,0.001478,0.001478,0.001478,0.001478,0.155054,0.155054,51190
43,3,0,0.000000,0.056553,0.094039,0.000000,0.094039,0.315930,0.465317,184677
44,3,0,0.000000,0.001422,0.004266,0.000000,0.004266,0.356969,0.527797,140955
45,2,0,0.000000,0.005664,0.011328,0.000000,0.011328,0.454185,0.739342,124984
46,16,0,0.000000,0.489103,1.363477,0.000000,1.363477,0.877048,1.651011,579287
47,1,0,0.000000,0.000412,0.000412,0.000412,0.000412,0.071569,0.071569,14231
48,3,0,0.000000,0.007696,0.013037,0.000000,0.013037,0.083612,0.117329,43639
49,27,0,0.000000,1.226607,3.041389,0.000000,3.033465,1.567116,3.300524,980392
50,3,0,0.000000,0.002996,0.008270,0.000000,0.008270,0.107553,0.184665,72709
51,4,0,0.000000,0.028164,0.079286,0.000000,0.079286,0.318899,0.425386,200941
52,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.362628,0.376839,160069
53,3,0,0.000000,0.186951,0.508659,0.000000,0.508659,0.960914,1.086064,230308
54,4,0,0.000000,0.015541,0.050751,0.000548,0.050751,0.263695,0.447839,133028
55,10,0,0.000000,0.394329,1.210633,0.000000,1.210633,0.900487,1.440188,396624
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398215,0.398215,80962
57,2,0,0.000000,0.008546,0.013650,0.003442,0.013650,0.454759,0.595489,114177
58,2,0,0.000000,0.006910,0.013819,0.000000,0.013819,0.098739,0.133340,49321
59,1,0,0.000000,0.013601,0.013601,0.013601,0.013601,0.391157,0.391157,41950
60,3,0,0.000000,0.160172,0.263297,0.012522,0.263297,0.607682,1.108928,130954
61,17,0,0.000000,1.672753,3.798646,0.000000,3.798646,2.294895,4.356722,660912
62,2,0,0.000000,0.003685,0.007370,0.000000,0.007370,0.362688,0.485561,53782
63,22,0,0.000000,2.223830,4.760364,0.000000,4.449798,2.710808,5.656474,687764
64,22,0,0.000000,0.376037,1.629935,0.000000,1.233194,0.714389,1.910653,832908
65,2,0,0.000000,0.043075,0.083730,0.002421,0.083730,0.307101,0.324778,81174
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163230,0.163230,28431
67,5,0,0.000000,0.048366,0.168530,0.000000,0.168530,0.683936,1.233028,239803
68,4,0,0.000000,0.017904,0.022624,0.009256,0.022624,0.598851,0.971142,136520
69,2,0,0.000000,0.006163,0.012327,0.000000,0.012327,0.369977,0.575619,61241
70,16,0,0.000000,1.770300,3.325373,0.000000,3.325373,2.436185,3.870802,622330
72,1,0,0.000000,0.021949,0.021949,0.021949,0.021949,0.591970,0.591970,38001
73,3,0,0.000000,0.023292,0.040610,0.000000,0.040610,0.350157,0.492947,109311
74,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.625132,0.787008,95856
75,4,0,0.000000,0.678293,1.638589,0.000000,1.638589,1.305872,2.218174,227636
76,17,0,0.000000,1.277149,3.669402,0.000000,3.669402,1.852618,4.326798,597916
77,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.319073,0.440290,120730
78,20,0,0.000000,2.577236,6.465798,0.000000,6.465798,3.248333,6.968187,910523
79,1,0,0.000000,0.004742,0.004742,0.004742,0.004742,0.077814,0.077814,14614
80,4,0,0.000000,0.017902,0.041472,0.000294,0.041472,0.233684,0.352903,163076
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271700,0.271700,35015
82,3,0,0.000000,0.052264,0.077072,0.003841,0.077072,0.462914,0.616599,97139
84,2,0,0.000000,0.106254,0.195580,0.016929,0.195580,0.688594,0.727206,105916
85,16,0,0.000000,2.548453,3.919987,0.000000,3.919987,3.253760,4.640010,680610
86,3,0,0.000000,0.165130,0.278273,0.000000,0.278273,0.640214,1.095551,153768
87,3,0,0.000000,0.036498,0.085446,0.000000,0.085446,0.973937,1.571795,146579
88,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.562991,0.617467,106424
89,2,0,0.000000,0.000047,0.000095,0.000000,0.000095,0.265525,0.311271,27165
90,14,0,0.000000,0.216177,1.063143,0.000000,1.063143,0.671470,1.829664,528760
91,40,0,0.000000,5.160708,8.453903,0.000000,8.285265,5.521859,8.487611,1583910
92,18,0,0.000000,0.143983,0.635687,0.000000,0.635687,0.514246,1.099865,583052
93,14,0,0.000000,1.917701,3.973006,0.000000,3.973006,2.724650,5.140292,660940
94,16,0,0.000000,1.874953,3.431721,0.000000,3.431721,2.495000,3.996457,788692
95,8,0,0.000000,0.067016,0.415543,0.000000,0.415543,0.389694,0.591515,223293
96,17,0,0.000000,0.380216,1.279866,0.000000,1.279866,0.917714,1.956245,833194
97,14,0,0.000000,1.501132,2.853801,0.000000,2.853801,2.131508,3.266207,766161
98,16,0,0.000000,3.110885,6.600800,0.000000,6.600800,3.905844,7.167561,879411
99,16,0,0.000000,1.485271,4.133243,0.000000,4.133243,1.848173,4.326473,531451
100,23,0,0.000000,2.615847,6.591688,0.000000,6.307172,3.203347,6.657247,1084416
101,17,0,0.000000,0.518637,1.285794,0.000000,1.285794,1.016242,1.610473,716168
102,13,0,0.000000,2.902376,4.242970,0.000000,4.242970,3.796419,5.279654,737800
103,16,0,0.000000,0.260180,1.022547,0.000000,1.022547,0.580437,1.484473,448492
104,20,0,0.000000,0.800512,2.003948,0.000000,2.003948,1.340331,3.468674,628748
105,18,0,0.000000,0.883372,1.952039,0.000000,1.952039,1.443256,2.456200,846678
106,16,0,0.000000,2.482658,5.191675,0.000000,5.191675,3.154605,5.470806,709656
107,14,0,0.000000,0.127410,1.050733,0.000000,1.050733,0.561052,1.304884,499101
108,14,0,0.000000,1.026174,2.543597,0.000000,2.543597,1.674390,3.072426,556748
109,22,0,0.000000,0.857530,2.013731,0.017591,1.749096,1.283399,2.420906,762055
110,12,0,0.000000,0.249221,1.194822,0.000000,1.194822,0.771171,1.896587,505041
111,18,0,0.000000,0.456859,1.487445,0.000000,1.487445,0.905419,1.852397,721339
112,16,0,0.000000,0.902958,2.360020,0.000000,2.360020,1.469525,2.910835,742486
113,19,0,0.000000,2.614203,5.592974,0.000000,5.592974,3.302733,6.296134,882200
114,19,0,0.000000,0.300797,1.213076,0.000000,1.213076,0.711728,1.395227,645157
115,29,0,0.000000,4.285493,7.375492,0.014119,7.358550,4.751647,7.548726,1118549
116,21,0,0.000000,1.247123,2.880538,0.000000,2.869224,1.637645,3.062672,733477
117,15,0,0.000000,2.115175,3.865714,0.000000,3.865714,2.778286,4.229525,563816
118,16,0,0.000000,1.131399,2.368885,0.000000,2.368885,1.643425,2.756398,711480
119,14,0,0.000000,1.309772,2.622554,0.000000,2.622554,2.104558,3.154851,645318
120,2,0,0.000000,0.005366,0.005595,0.005138,0.005595,0.228206,0.324849,46007
121,15,0,0.000000,0.341463,0.973101,0.000000,0.973101,0.714394,1.324062,466386
122,2,0,0.000000,0.007299,0.014598,0.000000,0.014598,0.234091,0.367065,40812
123,14,0,0.000000,0.441486,1.513705,0.000000,1.513705,0.986534,2.686463,622699
124,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153228,0.153228,15408
125,15,0,0.000000,0.226908,0.840918,0.000000,0.840918,0.589451,1.479352,525983
126,1,0,0.000000,0.038311,0.038311,0.038311,0.038311,0.397207,0.397207,51270
127,3,0,0.000000,0.014858,0.025046,0.003722,0.025046,0.196448,0.311936,85624
128,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190908,0.265063,73467
129,3,0,0.000000,0.014174,0.036748,0.002649,0.036748,0.182996,0.284900,71800
130,23,0,0.000000,1.139588,2.862539,0.000000,2.857439,1.581396,3.107463,965900
131,3,0,0.000000,0.022581,0.033542,0.012603,0.033542,0.263302,0.405183,137455
132,1,0,0.000000,0.043765,0.043765,0.043765,0.043765,0.610029,0.610029,80894
133,2,0,0.000000,0.016092,0.032183,0.000000,0.032183,0.220191,0.289721,114168
134,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187144,0.268774,55899
135,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357910,0.357910,40874
136,14,0,0.000000,1.080855,2.499694,0.000000,2.499694,1.710895,3.144060,818979
137,1,0,0.000000,0.005053,0.005053,0.005053,0.005053,0.192367,0.192367,20812
138,12,0,0.000000,0.580029,1.599003,0.000000,1.599003,0.966821,1.712474,350165
140,16,0,0.000000,0.158331,0.748389,0.000000,0.748389,0.484217,1.164987,538684
141,2,0,0.000000,0.031448,0.062895,0.000000,0.062895,0.435412,0.569139,124894
142,2,0,0.000000,0.002474,0.003957,0.000991,0.003957,0.112432,0.115951,40149
143,2,0,0.000000,0.041117,0.082233,0.000000,0.082233,0.332904,0.542885,110004
144,2,0,0.000000,0.006626,0.012626,0.000627,0.012626,0.199151,0.254208,44775
145,20,0,0.000000,1.068015,2.294103,0.001916,2.294103,1.493927,2.628679,725856
146,4,0,0.000000,0.004058,0.006906,0.001261,0.006906,0.125134,0.297807,96755
147,3,0,0.000000,0.020470,0.047355,0.000000,0.047355,0.332677,0.549591,149763
149,4,0,0.000000,0.006969,0.017208,0.000000,0.017208,0.218395,0.505035,144887
150,19,0,0.000000,0.351811,1.264525,0.000000,1.264525,0.734287,1.406479,676802
151,19,0,0.000000,0.174095,0.844398,0.000000,0.844398,0.514257,1.149761,529575
152,16,0,0.000000,1.114474,2.678598,0.000000,2.678598,1.551751,2.831718,566946
153,34,0,0.000000,2.924472,4.755763,0.000000,4.723580,3.267519,4.950574,1158724
154,15,0,0.000000,0.358734,1.302069,0.000000,1.302069,0.750966,1.710171,539165
155,37,0,0.000000,3.610216,5.932712,0.000000,5.589278,3.888447,6.119388,1443699
156,14,0,0.000000,0.179136,0.643757,0.000000,0.643757,0.724409,1.481256,770249
157,16,0,0.000000,0.418135,1.930691,0.000000,1.930691,0.800790,2.342908,617562
158,15,0,0.000000,0.287721,0.884283,0.000000,0.884283,0.721953,1.399347,607843
159,17,0,0.000000,0.851575,1.611748,0.000000,1.611748,1.305307,2.402480,665736
160,18,0,0.000000,0.819585,2.243744,0.000000,2.243744,1.229786,2.702896,590385
161,18,0,0.000000,0.422180,2.035543,0.000000,2.035543,0.864576,2.273839,703837
162,17,0,0.000000,0.663086,2.027821,0.000000,2.027821,1.112471,2.327616,760237
163,12,0,0.000000,0.344622,0.805390,0.000000,0.805390,0.832022,1.721056,450308
164,17,0,0.000000,1.491208,3.683268,0.000000,3.683268,1.963105,3.921779,831848
165,7,0,0.000000,0.088716,0.378796,0.000000,0.378796,0.476829,0.759738,359309
166,15,0,0.000000,0.449764,1.404400,0.000000,1.404400,0.936442,1.804338,721634
167,1,0,0.000000,0.003350,0.003350,0.003350,0.003350,0.252143,0.252143,27643
168,19,0,0.000000,0.954806,2.321760,0.000000,2.321760,1.356655,2.660766,599047
169,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.416400,0.416400,50390
170,18,0,0.000000,0.425036,1.239603,0.000000,1.239603,0.814159,1.766949,691725
171,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.041401,0.041401,14747
172,2,0,0.000000,0.027221,0.028122,0.026320,0.028122,0.141889,0.177978,40870
173,1,0,0.000000,0.004162,0.004162,0.004162,0.004162,0.119225,0.119225,16437
174,2,0,0.000000,0.013710,0.027420,0.000000,0.027420,0.399948,0.699182,111859
175,6,0,0.000000,0.020061,0.071861,0.000000,0.071861,0.133474,0.313083,192543
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409502,0.409502,76008
177,2,0,0.000000,0.001547,0.003093,0.000000,0.003093,0.159351,0.282360,43070
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176532,0.176532,27267
179,4,0,0.000000,0.117623,0.453116,0.000000,0.453116,0.633086,0.854381,229569
181,11,0,0.000000,0.074289,0.445089,0.000000,0.445089,0.454991,0.757212,328432
182,2,0,0.000000,0.029020,0.058041,0.000000,0.058041,0.399197,0.652158,113334
183,22,0,0.000000,0.849856,1.464965,0.158851,1.304745,1.306888,2.179334,810367
184,1,0,0.000000,0.000996,0.000996,0.000996,0.000996,0.049174,0.049174,12043
185,25,0,0.000000,0.642201,2.421257,0.000000,2.159578,0.994593,2.457761,884279
186,3,0,0.000000,0.004445,0.013335,0.000000,0.013335,0.251877,0.526457,161925
187,4,0,0.000000,0.015373,0.048273,0.000000,0.048273,0.463857,0.776262,174287
188,6,0,0.000000,0.019920,0.064385,0.000000,0.064385,0.376617,0.576197,372419
189,2,0,0.000000,0.022826,0.045652,0.000000,0.045652,0.782496,0.895058,128140
190,2,0,0.000000,0.000540,0.001080,0.000000,0.001080,0.120868,0.164131,38006
191,14,0,0.000000,0.803492,1.819064,0.000000,1.819064,1.304434,2.504568,530327
192,1,0,0.000000,0.025448,0.025448,0.025448,0.025448,0.417914,0.417914,98116
193,3,0,0.000000,0.029339,0.060586,0.001633,0.060586,0.230374,0.430915,125139
194,4,0,0.000000,0.017348,0.030622,0.000000,0.030622,0.215990,0.474597,101998
195,1,0,0.000000,0.117846,0.117846,0.117846,0.117846,0.741895,0.741895,89149
196,11,0,0.000000,0.452018,1.479970,0.000000,1.479970,0.991116,1.658882,491484
197,3,0,0.000000,0.029897,0.034159,0.026521,0.034159,0.311937,0.644489,114353
198,22,0,0.000000,1.657607,3.639489,0.012262,3.418471,2.133756,3.934031,924028
200,19,0,0.000000,1.024937,2.485632,0.000000,2.485632,1.508711,3.042567,762251
201,2,0,0.000000,0.026779,0.053558,0.000000,0.053558,0.303168,0.387109,95503
202,3,0,0.000000,0.007550,0.022184,0.000000,0.022184,0.416763,0.852425,94368
203,4,0,0.000000,0.009217,0.013741,0.002540,0.013741,0.126903,0.211183,94988
204,1,0,0.000000,0.038512,0.038512,0.038512,0.038512,0.529873,0.529873,54595
205,2,0,0.000000,0.001863,0.002360,0.001365,0.002360,0.100943,0.140391,34642
206,21,0,0.000000,0.529697,1.443435,0.000000,1.228392,1.003794,2.280847,829567
207,3,0,0.000000,0.012396,0.034732,0.000445,0.034732,0.087289,0.138066,40858
208,3,0,0.000000,0.022243,0.047795,0.006225,0.047795,0.203872,0.263555,102666
209,2,0,0.000000,0.004811,0.009623,0.000000,0.009623,0.604188,0.718278,146434
210,2,0,0.000000,0.004862,0.009725,0.000000,0.009725,0.183092,0.260316,44958
211,20,0,0.000000,1.324828,3.288456,0.000000,3.288456,1.783415,3.803706,758814
212,2,0,0.000000,0.000006,0.000013,0.000000,0.000013,0.287972,0.416494,63585
213,18,0,0.000000,0.582524,1.324532,0.000000,1.324532,1.003181,1.611263,636180
214,3,0,0.000000,0.011204,0.020345,0.005530,0.020345,0.211913,0.400283,136158
215,17,0,0.000000,0.432755,1.107180,0.000000,1.107180,0.959048,2.008526,739498
216,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293319,0.304892,117219
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.975420,0.975420,82182
218,3,0,0.000000,0.043282,0.099782,0.001295,0.099782,0.311029,0.544748,150653
219,3,0,0.000000,0.010695,0.015734,0.002092,0.015734,0.453611,0.810224,108583
220,4,0,0.000000,0.037859,0.125563,0.000000,0.125563,0.484895,0.649937,233108
221,18,0,0.000000,0.387870,1.436832,0.000000,1.436832,0.858697,1.779118,676120
222,1,0,0.000000,0.000263,0.000263,0.000263,0.000263,0.079353,0.079353,11298
223,1,0,0.000000,0.011541,0.011541,0.011541,0.011541,0.304897,0.304897,48892
224,3,0,0.000000,0.021178,0.040881,0.000000,0.040881,0.170607,0.316703,84591
225,2,0,0.000000,0.093869,0.142606,0.045132,0.142606,0.562465,0.825567,148410
226,17,0,0.000000,0.656427,1.808741,0.000000,1.808741,1.185123,2.394319,845997
227,4,0,0.000000,0.016384,0.050231,0.000000,0.050231,0.377056,0.617685,206543
228,25,0,0.000000,2.890462,4.215277,0.000000,4.210291,3.307539,4.786268,894366
229,1,0,0.000000,0.002982,0.002982,0.002982,0.002982,0.070884,0.070884,16974
230,18,0,0.000000,0.352431,1.644146,0.000000,1.644146,0.707639,1.799216,719719
231,2,0,0.000000,0.000576,0.001152,0.000000,0.001152,0.136019,0.170852,46519
232,2,0,0.000000,0.031642,0.045739,0.017544,0.045739,0.276143,0.356805,105285
233,4,0,0.000000,0.002484,0.005545,0.000000,0.005545,0.343691,0.646717,240168
234,5,0,0.000000,0.014731,0.050350,0.000000,0.050350,0.238752,0.394490,186566
235,1,0,0.000000,0.018957,0.018957,0.018957,0.018957,0.275619,0.275619,32082
236,11,0,0.000000,0.373070,1.110990,0.000000,1.110990,0.863164,1.721564,444321
238,3,0,0.000000,0.011705,0.035116,0.000000,0.035116,0.267683,0.397844,126962
239,4,0,0.000000,0.029361,0.059765,0.000000,0.059765,0.260031,0.435655,211097
