link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,4394034,0.292936,0.465971,0.002653,0.206520,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,6081025,0.405402,0.609186,0.077960,0.233835,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2920009,0.194667,0.305258,0.018857,0.125689,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,4106697,0.273780,0.411266,0.000000,0.193592,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2529149,0.168610,0.284349,0.000000,0.121957,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2546646,0.169776,0.274424,0.018857,0.109345,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,3984552,0.265637,0.381232,0.049627,0.152868,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,8979403,0.598627,0.913854,0.077960,0.370885,3,1,5.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,4422690,0.294846,0.478315,0.049109,0.180670,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,4460554,0.297370,0.462358,0.006833,0.206071,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3479613,0.231974,0.351447,0.002653,0.162202,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,1812802,0.120853,0.194644,0.005987,0.082314,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,4746062,0.316404,0.473664,0.033159,0.200691,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3970348,0.264690,0.422587,0.002653,0.186583,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2870645,0.191376,0.289206,0.011763,0.127175,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,7011272,0.467418,0.625871,0.201535,0.189158,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,7257664,0.483844,0.680711,0.121468,0.256558,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2548139,0.169876,0.293067,0.010868,0.117958,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3505710,0.233714,0.359849,0.009486,0.158966,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,6188476,0.412565,0.656962,0.094267,0.235588,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,11086035,0.739069,0.992111,0.363882,0.270626,3,1,5.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,6817641,0.454509,0.680130,0.025039,0.303811,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,6052189,0.403479,0.568128,0.104495,0.211776,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,4460473,0.297365,0.501600,0.000000,0.215105,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3221298,0.214753,0.383612,0.004776,0.157368,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,5951841,0.396789,0.511760,0.170307,0.160154,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2697480,0.179832,0.308295,0.000000,0.130998,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2742746,0.182850,0.327622,0.000970,0.135912,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2917984,0.194532,0.316869,0.000000,0.139070,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,5547661,0.369844,0.526705,0.170307,0.148595,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,11063104,0.737540,0.987416,0.294429,0.314179,3,1,5.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2407164,0.160478,0.253102,0.000000,0.113925,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,8249488,0.549966,0.862190,0.078737,0.339030,3,0,0.0000
