start,source,z,w1,link,dest,psize,w2
0.177581,vm_10,0,1,flow_151,vm_1,56117,1
0.18046,vm_10,0,1,flow_156,vm_6,11402,1
0.182088,vm_10,0,1,flow_155,vm_5,57459,1
0.185575,vm_1,0,1,flow_23,vm_9,62182,1
0.189975,vm_10,0,1,flow_161,vm_12,54130,1
0.190649,vm_8,0,1,flow_125,vm_5,23267,1
0.197979,vm_10,0,1,flow_162,vm_13,17171,1
0.202172,vm_10,0,1,flow_157,vm_7,12968,1
0.203475,vm_0,0,1,flow_10,vm_11,66239,1
0.204588,vm_5,0,1,flow_83,vm_9,21779,1
0.205202,vm_10,0,1,flow_151,vm_1,23143,1
0.209605,vm_12,0,1,flow_185,vm_5,16442,1
0.21431,vm_10,0,1,flow_151,vm_1,85649,1
0.227724,vm_1,0,1,flow_18,vm_4,17801,1
0.228948,vm_6,0,1,flow_91,vm_1,10848,1
0.233332,vm_1,0,1,flow_23,vm_9,69480,1
0.233582,vm_12,0,1,flow_181,vm_1,63092,1
0.239453,vm_3,0,1,flow_59,vm_15,11714,1
0.240473,vm_4,0,1,flow_61,vm_1,20533,1
0.243949,vm_10,0,1,flow_154,vm_4,10850,1
0.246826,vm_6,0,1,flow_98,vm_9,17541,1
0.248549,vm_0,0,1,flow_4,vm_5,90918,1
0.249419,vm_4,0,1,flow_66,vm_7,13957,1
0.256821,vm_4,0,1,flow_73,vm_14,70527,1
0.262142,vm_15,0,1,flow_228,vm_3,11957,1
0.264061,vm_13,0,1,flow_196,vm_1,88267,1
0.273244,vm_6,0,1,flow_92,vm_2,14447,1
0.274922,vm_2,0,1,flow_38,vm_9,45506,1
0.284584,vm_14,0,1,flow_215,vm_5,20090,1
0.284922,vm_14,0,1,flow_223,vm_13,17398,1
0.295552,vm_1,0,1,flow_17,vm_3,11863,1
0.311922,vm_9,0,1,flow_141,vm_6,99529,1
0.330129,vm_15,0,1,flow_230,vm_5,30574,1
0.332737,vm_10,0,1,flow_162,vm_13,33276,1
0.339113,vm_15,0,1,flow_236,vm_11,46825,1
0.342644,vm_13,0,1,flow_206,vm_11,27881,1
0.345212,vm_10,0,1,flow_164,vm_15,66161,1
0.348632,vm_3,0,1,flow_48,vm_4,12530,1
0.35508,vm_2,0,1,flow_42,vm_13,18827,1
0.357588,vm_10,0,1,flow_162,vm_13,19400,1
0.35845,vm_7,0,1,flow_118,vm_14,62118,1
0.358958,vm_5,0,1,flow_87,vm_13,57675,1
0.366261,vm_9,0,1,flow_147,vm_13,75591,1
0.382557,vm_15,0,1,flow_232,vm_7,33246,1
0.396059,vm_4,0,1,flow_73,vm_14,37497,1
0.396944,vm_14,0,1,flow_215,vm_5,73622,1
0.401713,vm_6,0,1,flow_100,vm_11,11314,1
0.402154,vm_10,0,1,flow_160,vm_11,31553,1
0.411556,vm_8,0,1,flow_125,vm_5,10736,1
0.415819,vm_1,0,1,flow_28,vm_14,45783,1
0.41663,vm_3,0,1,flow_52,vm_8,78625,1
0.420442,vm_14,0,1,flow_215,vm_5,84498,1
0.431928,vm_11,0,1,flow_178,vm_14,22246,1
0.43243,vm_3,0,1,flow_54,vm_10,10076,1
0.443936,vm_3,0,1,flow_59,vm_15,17238,1
0.450747,vm_6,0,1,flow_91,vm_1,18628,1
0.45123,vm_13,0,1,flow_204,vm_9,14297,1
0.455355,vm_13,0,1,flow_200,vm_5,11344,1
0.459042,vm_3,0,1,flow_50,vm_6,26362,1
0.46222,vm_6,0,1,flow_98,vm_9,35033,1
0.468301,vm_10,0,1,flow_156,vm_6,32567,1
0.472707,vm_11,0,1,flow_178,vm_14,14662,1
0.479465,vm_6,0,1,flow_104,vm_15,13232,1
0.480279,vm_6,0,1,flow_91,vm_1,10278,1
0.482032,vm_14,0,1,flow_215,vm_5,14775,1
0.482542,vm_7,0,1,flow_118,vm_14,51116,1
0.483127,vm_11,0,1,flow_177,vm_13,34765,1
0.487474,vm_8,0,1,flow_125,vm_5,26903,1
0.487614,vm_4,0,1,flow_61,vm_1,21503,1
0.490291,vm_15,0,1,flow_238,vm_13,75115,1
0.490919,vm_10,0,1,flow_157,vm_7,15818,1
0.495391,vm_0,0,1,flow_4,vm_5,13751,1
0.498016,vm_2,0,1,flow_38,vm_9,31817,1
0.502028,vm_10,0,1,flow_161,vm_12,10923,1
0.502302,vm_3,0,1,flow_52,vm_8,65840,1
0.503872,vm_1,0,1,flow_23,vm_9,14397,1
0.507244,vm_13,0,1,flow_195,vm_0,20913,1
0.517693,vm_6,0,1,flow_103,vm_14,30577,1
0.523665,vm_0,0,1,flow_8,vm_9,12859,1
0.526605,vm_1,0,1,flow_27,vm_13,65426,1
0.53247,vm_10,0,1,flow_152,vm_2,11244,1
0.534068,vm_13,0,1,flow_204,vm_9,10173,1
0.536751,vm_9,0,1,flow_148,vm_14,65924,1
0.570953,vm_14,0,1,flow_214,vm_4,23152,1
0.573414,vm_11,0,1,flow_170,vm_5,43148,1
0.576001,vm_14,0,1,flow_217,vm_7,58671,1
0.576116,vm_8,0,1,flow_125,vm_5,20759,1
0.578456,vm_7,0,1,flow_113,vm_9,15532,1
0.582794,vm_6,0,1,flow_101,vm_12,24658,1
0.582965,vm_1,0,1,flow_28,vm_14,36417,1
0.583391,vm_11,0,1,flow_177,vm_13,94150,1
0.585008,vm_6,0,1,flow_95,vm_5,19366,1
0.590302,vm_11,0,1,flow_177,vm_13,56673,1
0.590563,vm_13,0,1,flow_208,vm_14,17138,1
0.594358,vm_14,0,1,flow_215,vm_5,48942,1
0.603048,vm_1,0,1,flow_27,vm_13,23062,1
0.605472,vm_6,0,1,flow_102,vm_13,64515,1
0.609738,vm_1,0,1,flow_21,vm_7,53713,1
0.621399,vm_4,0,1,flow_69,vm_10,13862,1
0.62711,vm_12,0,1,flow_185,vm_5,10418,1
0.642763,vm_3,0,1,flow_45,vm_0,16400,1
0.643085,vm_15,0,1,flow_236,vm_11,50151,1
0.646901,vm_5,0,1,flow_75,vm_0,20659,1
0.65407,vm_11,0,1,flow_170,vm_5,22373,1
0.665222,vm_13,0,1,flow_195,vm_0,45915,1
0.665927,vm_5,0,1,flow_75,vm_0,77585,1
0.681081,vm_10,0,1,flow_162,vm_13,81796,1
0.687022,vm_3,0,1,flow_58,vm_14,19059,1
0.700715,vm_10,0,1,flow_158,vm_8,80500,1
0.709434,vm_8,0,1,flow_133,vm_14,60467,1
0.717155,vm_9,0,1,flow_148,vm_14,35662,1
0.720497,vm_1,0,1,flow_28,vm_14,71303,1
0.726967,vm_6,0,1,flow_98,vm_9,12316,1
0.727729,vm_3,0,1,flow_55,vm_11,16451,1
0.728418,vm_13,0,1,flow_207,vm_12,13904,1
0.730237,vm_10,0,1,flow_160,vm_11,24482,1
0.732659,vm_6,0,1,flow_95,vm_5,13992,1
0.73563,vm_10,0,1,flow_157,vm_7,23677,1
0.739007,vm_13,0,1,flow_202,vm_7,20317,1
0.741327,vm_6,0,1,flow_97,vm_8,18038,1
0.742309,vm_3,0,1,flow_50,vm_6,11526,1
0.743153,vm_12,0,1,flow_189,vm_9,94585,1
0.752106,vm_1,0,1,flow_29,vm_15,21508,1
0.791557,vm_4,0,1,flow_64,vm_5,56168,1
0.793269,vm_10,0,1,flow_151,vm_1,33601,1
0.802284,vm_13,0,1,flow_200,vm_5,17953,1
0.805519,vm_3,0,1,flow_59,vm_15,41998,1
0.80675,vm_1,0,1,flow_19,vm_5,12728,1
0.809104,vm_13,0,1,flow_201,vm_6,99851,1
0.821362,vm_6,0,1,flow_91,vm_1,27046,1
0.822104,vm_10,0,1,flow_158,vm_8,64316,1
0.83223,vm_13,0,1,flow_201,vm_6,24964,1
0.832671,vm_8,0,1,flow_126,vm_6,13346,1
0.838077,vm_10,0,1,flow_150,vm_0,18557,1
0.842085,vm_0,0,1,flow_13,vm_14,15774,1
0.842193,vm_6,0,1,flow_102,vm_13,38618,1
0.8447,vm_6,0,1,flow_101,vm_12,10236,1
0.847943,vm_7,0,1,flow_118,vm_14,17730,1
0.852846,vm_0,0,1,flow_8,vm_9,15769,1
0.853937,vm_10,0,1,flow_151,vm_1,24270,1
0.855724,vm_6,0,1,flow_95,vm_5,69585,1
0.859714,vm_14,0,1,flow_219,vm_9,93983,1
0.868948,vm_6,0,1,flow_101,vm_12,23136,1
0.869872,vm_3,0,1,flow_49,vm_5,18323,1
0.872429,vm_14,0,1,flow_223,vm_13,20567,1
0.874236,vm_10,0,1,flow_161,vm_12,22496,1
0.875546,vm_3,0,1,flow_47,vm_2,65671,1
0.876366,vm_6,0,1,flow_94,vm_4,62417,1
0.8769,vm_6,0,1,flow_91,vm_1,27894,1
0.877551,vm_10,0,1,flow_158,vm_8,93312,1
0.881735,vm_3,0,1,flow_59,vm_15,48366,1
0.882528,vm_5,0,1,flow_83,vm_9,16922,1
0.884579,vm_15,0,1,flow_238,vm_13,12736,1
0.891469,vm_3,0,1,flow_52,vm_8,80099,1
0.896529,vm_10,0,1,flow_151,vm_1,85440,1
0.896688,vm_0,0,1,flow_13,vm_14,14017,1
0.904438,vm_5,0,1,flow_89,vm_15,41115,1
0.916776,vm_14,0,1,flow_222,vm_12,32152,1
0.919505,vm_8,0,1,flow_129,vm_10,29740,1
0.928051,vm_10,0,1,flow_163,vm_14,26435,1
0.931392,vm_3,0,1,flow_56,vm_12,56949,1
0.934054,vm_13,0,1,flow_200,vm_5,15190,1
0.935731,vm_13,0,1,flow_203,vm_8,34540,1
0.936306,vm_13,0,1,flow_198,vm_3,41254,1
0.944658,vm_8,0,1,flow_133,vm_14,15436,1
0.944988,vm_2,0,1,flow_42,vm_13,65857,1
0.951766,vm_15,0,1,flow_237,vm_12,43487,1
0.958408,vm_6,0,1,flow_95,vm_5,80089,1
0.96069,vm_11,0,1,flow_178,vm_14,56660,1
0.975076,vm_6,0,1,flow_95,vm_5,19916,1
1.003383,vm_6,0,1,flow_101,vm_12,18635,1
1.010404,vm_3,0,1,flow_58,vm_14,34970,1
1.01318,vm_14,0,1,flow_219,vm_9,10728,1
1.014928,vm_4,0,1,flow_71,vm_12,31981,1
1.019035,vm_8,0,1,flow_125,vm_5,71729,1
1.026663,vm_6,0,1,flow_94,vm_4,13436,1
1.029235,vm_7,0,1,flow_116,vm_12,23356,1
1.043174,vm_14,0,1,flow_223,vm_13,32273,1
1.05328,vm_10,0,1,flow_154,vm_4,33611,1
1.054111,vm_2,0,1,flow_42,vm_13,55139,1
1.054642,vm_2,0,1,flow_42,vm_13,62297,1
1.061483,vm_4,0,1,flow_68,vm_9,13496,1
1.062806,vm_10,0,1,flow_158,vm_8,25471,1
1.070313,vm_5,0,1,flow_88,vm_14,23457,1
1.073489,vm_9,0,1,flow_148,vm_14,16742,1
1.085837,vm_7,0,1,flow_117,vm_13,25082,1
1.094975,vm_13,0,1,flow_206,vm_11,19258,1
1.097004,vm_4,0,1,flow_62,vm_2,10378,1
1.098094,vm_10,0,1,flow_151,vm_1,20211,1
1.115272,vm_13,0,1,flow_196,vm_1,98796,1
1.115318,vm_13,0,1,flow_198,vm_3,91937,1
1.115722,vm_2,0,1,flow_38,vm_9,13629,1
1.127056,vm_4,0,1,flow_71,vm_12,11980,1
1.129929,vm_6,0,1,flow_92,vm_2,23444,1
1.154729,vm_5,0,1,flow_83,vm_9,56595,1
1.155379,vm_6,0,1,flow_93,vm_3,31262,1
1.168924,vm_6,0,1,flow_93,vm_3,12275,1
1.171881,vm_14,0,1,flow_219,vm_9,99549,1
1.186183,vm_6,0,1,flow_92,vm_2,49685,1
1.192005,vm_1,0,1,flow_19,vm_5,47162,1
1.195013,vm_7,0,1,flow_110,vm_5,70038,1
1.206682,vm_1,0,1,flow_27,vm_13,32365,1
1.214089,vm_5,0,1,flow_75,vm_0,18582,1
1.220308,vm_8,0,1,flow_125,vm_5,28433,1
1.224012,vm_3,0,1,flow_47,vm_2,32147,1
1.225516,vm_11,0,1,flow_177,vm_13,32572,1
1.226545,vm_15,0,1,flow_239,vm_14,88681,1
1.22967,vm_5,0,1,flow_84,vm_10,13351,1
1.236091,vm_2,0,1,flow_42,vm_13,12408,1
1.237319,vm_13,0,1,flow_197,vm_2,29751,1
1.240912,vm_3,0,1,flow_52,vm_8,31847,1
1.241274,vm_7,0,1,flow_117,vm_13,33326,1
1.2481,vm_5,0,1,flow_86,vm_12,64027,1
1.248573,vm_8,0,1,flow_132,vm_13,64762,1
1.264165,vm_6,0,1,flow_104,vm_15,80526,1
1.26462,vm_13,0,1,flow_199,vm_4,36884,1
1.265303,vm_2,0,1,flow_31,vm_1,89308,1
1.267352,vm_1,0,1,flow_27,vm_13,86791,1
1.270791,vm_7,0,1,flow_113,vm_9,14271,1
1.273802,vm_7,0,1,flow_118,vm_14,57633,1
1.274256,vm_6,0,1,flow_98,vm_9,14721,1
1.277638,vm_6,0,1,flow_100,vm_11,74500,1
1.277915,vm_14,0,1,flow_220,vm_10,42309,1
1.282615,vm_8,0,1,flow_128,vm_9,34768,1
1.290424,vm_4,0,1,flow_62,vm_2,89071,1
1.298628,vm_15,0,1,flow_234,vm_9,23354,1
1.301025,vm_6,0,1,flow_104,vm_15,22118,1
1.307749,vm_2,0,1,flow_41,vm_12,19877,1
1.309703,vm_3,0,1,flow_49,vm_5,12269,1
1.316029,vm_15,0,1,flow_235,vm_10,77510,1
1.316046,vm_10,0,1,flow_157,vm_7,23410,1
1.317005,vm_13,0,1,flow_200,vm_5,13723,1
1.323123,vm_6,0,1,flow_99,vm_10,27713,1
1.32513,vm_15,0,1,flow_230,vm_5,59130,1
1.327707,vm_15,0,1,flow_230,vm_5,36765,1
1.328979,vm_3,0,1,flow_54,vm_10,92588,1
1.330597,vm_15,0,1,flow_234,vm_9,30904,1
1.341033,vm_6,0,1,flow_95,vm_5,74885,1
1.341307,vm_8,0,1,flow_125,vm_5,13987,1
1.343942,vm_11,0,1,flow_171,vm_6,30680,1
1.357239,vm_3,0,1,flow_49,vm_5,19449,1
1.37106,vm_2,0,1,flow_34,vm_5,12131,1
1.375181,vm_15,0,1,flow_234,vm_9,19589,1
1.377655,vm_1,0,1,flow_27,vm_13,39289,1
1.377733,vm_10,0,1,flow_152,vm_2,44541,1
1.381714,vm_5,0,1,flow_87,vm_13,10445,1
1.383395,vm_12,0,1,flow_192,vm_13,15550,1
1.387863,vm_6,0,1,flow_99,vm_10,16483,1
1.390072,vm_13,0,1,flow_198,vm_3,12450,1
1.396476,vm_2,0,1,flow_39,vm_10,11381,1
1.402515,vm_3,0,1,flow_49,vm_5,54098,1
1.403325,vm_13,0,1,flow_196,vm_1,51734,1
1.411752,vm_8,0,1,flow_125,vm_5,17397,1
1.418316,vm_10,0,1,flow_161,vm_12,27719,1
1.424237,vm_11,0,1,flow_174,vm_9,29185,1
1.42655,vm_13,0,1,flow_197,vm_2,99242,1
1.429058,vm_10,0,1,flow_151,vm_1,11671,1
1.431745,vm_14,0,1,flow_223,vm_13,17207,1
1.434147,vm_2,0,1,flow_34,vm_5,10270,1
1.435938,vm_1,0,1,flow_22,vm_8,13830,1
1.437998,vm_6,0,1,flow_94,vm_4,40152,1
1.442682,vm_3,0,1,flow_52,vm_8,31837,1
1.442969,vm_15,0,1,flow_234,vm_9,87762,1
1.449173,vm_10,0,1,flow_155,vm_5,13437,1
1.449929,vm_6,0,1,flow_92,vm_2,14908,1
1.450872,vm_0,0,1,flow_4,vm_5,15160,1
1.45202,vm_13,0,1,flow_199,vm_4,88148,1
1.455244,vm_11,0,1,flow_177,vm_13,22093,1
1.455399,vm_10,0,1,flow_159,vm_9,17644,1
1.457627,vm_9,0,1,flow_147,vm_13,60943,1
1.459703,vm_2,0,1,flow_30,vm_0,39695,1
1.464781,vm_3,0,1,flow_59,vm_15,25456,1
1.465849,vm_0,0,1,flow_13,vm_14,27025,1
1.470377,vm_1,0,1,flow_23,vm_9,18952,1
1.470511,vm_1,0,1,flow_28,vm_14,27883,1
1.474519,vm_3,0,1,flow_51,vm_7,18004,1
1.491996,vm_6,0,1,flow_96,vm_7,99708,1
1.500673,vm_12,0,1,flow_193,vm_14,32334,1
1.50244,vm_10,0,1,flow_152,vm_2,54591,1
1.508719,vm_13,0,1,flow_197,vm_2,38606,1
1.509682,vm_10,0,1,flow_162,vm_13,53551,1
1.518523,vm_6,0,1,flow_97,vm_8,21798,1
1.535249,vm_3,0,1,flow_56,vm_12,13517,1
1.542004,vm_3,0,1,flow_51,vm_7,72528,1
1.548943,vm_10,0,1,flow_162,vm_13,87459,1
1.549806,vm_4,0,1,flow_71,vm_12,78002,1
1.550981,vm_10,0,1,flow_159,vm_9,34657,1
1.57453,vm_3,0,1,flow_55,vm_11,19589,1
1.593053,vm_10,0,1,flow_156,vm_6,62688,1
1.614997,vm_14,0,1,flow_215,vm_5,35059,1
1.615964,vm_12,0,1,flow_189,vm_9,12998,1
1.620044,vm_2,0,1,flow_42,vm_13,24852,1
1.627957,vm_9,0,1,flow_143,vm_8,24327,1
1.631441,vm_3,0,1,flow_56,vm_12,12314,1
1.632103,vm_8,0,1,flow_130,vm_11,37757,1
1.636909,vm_3,0,1,flow_57,vm_13,30361,1
1.642183,vm_6,0,1,flow_92,vm_2,29454,1
1.65222,vm_10,0,1,flow_159,vm_9,44080,1
1.65432,vm_9,0,1,flow_147,vm_13,44294,1
1.663307,vm_0,0,1,flow_12,vm_13,79496,1
1.664308,vm_14,0,1,flow_217,vm_7,43422,1
1.666161,vm_12,0,1,flow_185,vm_5,87171,1
1.682108,vm_12,0,1,flow_189,vm_9,11709,1
1.688321,vm_10,0,1,flow_160,vm_11,55037,1
1.699358,vm_3,0,1,flow_53,vm_9,38548,1
1.704756,vm_2,0,1,flow_41,vm_12,58715,1
1.709176,vm_11,0,1,flow_170,vm_5,91985,1
1.726514,vm_5,0,1,flow_83,vm_9,33673,1
1.735024,vm_1,0,1,flow_19,vm_5,13071,1
1.741795,vm_10,0,1,flow_152,vm_2,33902,1
1.743734,vm_12,0,1,flow_193,vm_14,14727,1
1.749424,vm_15,0,1,flow_234,vm_9,63982,1
1.749711,vm_10,0,1,flow_154,vm_4,21498,1
1.755748,vm_2,0,1,flow_44,vm_15,10284,1
1.758065,vm_15,0,1,flow_234,vm_9,10109,1
1.762121,vm_13,0,1,flow_198,vm_3,94840,1
1.762353,vm_3,0,1,flow_55,vm_11,57224,1
1.770953,vm_13,0,1,flow_196,vm_1,20729,1
1.773001,vm_1,0,1,flow_27,vm_13,57381,1
1.773983,vm_8,0,1,flow_122,vm_2,18428,1
1.779137,vm_7,0,1,flow_106,vm_1,86815,1
1.779497,vm_11,0,1,flow_171,vm_6,13207,1
1.78067,vm_6,0,1,flow_103,vm_14,17977,1
1.782398,vm_5,0,1,flow_88,vm_14,38467,1
1.796748,vm_2,0,1,flow_34,vm_5,31487,1
1.797606,vm_1,0,1,flow_23,vm_9,50845,1
1.803807,vm_6,0,1,flow_102,vm_13,12846,1
1.806601,vm_13,0,1,flow_197,vm_2,14498,1
1.80881,vm_12,0,1,flow_189,vm_9,82980,1
1.814742,vm_2,0,1,flow_42,vm_13,19355,1
1.821694,vm_6,0,1,flow_98,vm_9,43915,1
1.83506,vm_6,0,1,flow_97,vm_8,12201,1
1.838732,vm_13,0,1,flow_204,vm_9,61160,1
1.841788,vm_6,0,1,flow_102,vm_13,65072,1
1.848641,vm_8,0,1,flow_133,vm_14,29064,1
1.856201,vm_14,0,1,flow_213,vm_3,19390,1
1.865523,vm_13,0,1,flow_204,vm_9,33110,1
1.868645,vm_6,0,1,flow_97,vm_8,58546,1
1.872082,vm_6,0,1,flow_91,vm_1,99399,1
1.875162,vm_0,0,1,flow_2,vm_3,13201,1
1.876567,vm_11,0,1,flow_178,vm_14,69706,1
1.883747,vm_6,0,1,flow_99,vm_10,65574,1
1.903038,vm_3,0,1,flow_48,vm_4,54391,1
1.904295,vm_10,0,1,flow_160,vm_11,31192,1
1.906129,vm_10,0,1,flow_154,vm_4,57768,1
1.913989,vm_3,0,1,flow_48,vm_4,21980,1
1.921721,vm_9,0,1,flow_140,vm_5,61234,1
1.93558,vm_6,0,1,flow_90,vm_0,69777,1
1.939111,vm_2,0,1,flow_43,vm_14,22838,1
1.940535,vm_9,0,1,flow_140,vm_5,83703,1
1.940964,vm_10,0,1,flow_152,vm_2,27627,1
1.95621,vm_0,0,1,flow_4,vm_5,15288,1
1.961205,vm_0,0,1,flow_7,vm_8,66072,1
1.961885,vm_6,0,1,flow_103,vm_14,36387,1
1.976271,vm_15,0,1,flow_229,vm_4,68514,1
1.976764,vm_1,0,1,flow_16,vm_2,97003,1
1.978589,vm_3,0,1,flow_45,vm_0,18718,1
1.983326,vm_14,0,1,flow_215,vm_5,26686,1
1.992674,vm_3,0,1,flow_47,vm_2,37122,1
1.995772,vm_8,0,1,flow_133,vm_14,86974,1
2.003838,vm_0,0,1,flow_13,vm_14,10540,1
2.007319,vm_11,0,1,flow_178,vm_14,32152,1
2.009656,vm_3,0,1,flow_57,vm_13,52243,1
2.011475,vm_10,0,1,flow_156,vm_6,69102,1
2.012658,vm_11,0,1,flow_176,vm_12,20143,1
2.012979,vm_4,0,1,flow_72,vm_13,54122,1
2.021193,vm_10,0,1,flow_159,vm_9,40008,1
2.025948,vm_0,0,1,flow_8,vm_9,97642,1
2.028245,vm_6,0,1,flow_99,vm_10,13435,1
2.029955,vm_4,0,1,flow_68,vm_9,61946,1
2.030284,vm_3,0,1,flow_45,vm_0,88400,1
2.031793,vm_2,0,1,flow_43,vm_14,14241,1
2.03361,vm_15,0,1,flow_225,vm_0,22775,1
2.036086,vm_9,0,1,flow_139,vm_4,10906,1
2.039029,vm_2,0,1,flow_38,vm_9,71003,1
2.039728,vm_1,0,1,flow_19,vm_5,65529,1
2.040661,vm_9,0,1,flow_135,vm_0,26360,1
2.045493,vm_2,0,1,flow_35,vm_6,38411,1
2.064227,vm_2,0,1,flow_33,vm_4,70244,1
2.070098,vm_0,0,1,flow_10,vm_11,33917,1
2.083664,vm_10,0,1,flow_164,vm_15,56906,1
2.085582,vm_3,0,1,flow_59,vm_15,14113,1
2.091773,vm_10,0,1,flow_161,vm_12,10681,1
2.109732,vm_13,0,1,flow_198,vm_3,18704,1
2.113334,vm_13,0,1,flow_200,vm_5,17275,1
2.119679,vm_3,0,1,flow_48,vm_4,12706,1
2.122618,vm_4,0,1,flow_64,vm_5,88137,1
2.125263,vm_10,0,1,flow_162,vm_13,64790,1
2.13826,vm_12,0,1,flow_193,vm_14,11380,1
2.138323,vm_13,0,1,flow_206,vm_11,76151,1
2.141501,vm_5,0,1,flow_83,vm_9,41804,1
2.143801,vm_2,0,1,flow_43,vm_14,30963,1
2.144085,vm_14,0,1,flow_215,vm_5,17192,1
2.146675,vm_6,0,1,flow_104,vm_15,17799,1
2.154797,vm_8,0,1,flow_131,vm_12,79915,1
2.157257,vm_13,0,1,flow_203,vm_8,28798,1
2.160451,vm_3,0,1,flow_46,vm_1,28188,1
2.183782,vm_1,0,1,flow_20,vm_6,36550,1
2.193772,vm_3,0,1,flow_49,vm_5,10042,1
2.203429,vm_5,0,1,flow_87,vm_13,56216,1
2.21296,vm_13,0,1,flow_204,vm_9,83277,1
2.220552,vm_2,0,1,flow_34,vm_5,20698,1
2.220965,vm_10,0,1,flow_151,vm_1,69059,1
2.221939,vm_13,0,1,flow_204,vm_9,63412,1
2.228558,vm_10,0,1,flow_154,vm_4,62935,1
2.230804,vm_1,0,1,flow_23,vm_9,18191,1
2.237288,vm_14,0,1,flow_219,vm_9,87132,1
2.239925,vm_15,0,1,flow_230,vm_5,33701,1
2.244613,vm_13,0,1,flow_197,vm_2,98951,1
2.250412,vm_10,0,1,flow_161,vm_12,20453,1
2.262326,vm_13,0,1,flow_200,vm_5,13861,1
2.293527,vm_13,0,1,flow_205,vm_10,91632,1
2.296677,vm_12,0,1,flow_193,vm_14,68526,1
2.297086,vm_2,0,1,flow_35,vm_6,88520,1
2.310235,vm_12,0,1,flow_193,vm_14,21379,1
2.315965,vm_6,0,1,flow_90,vm_0,28790,1
2.325462,vm_3,0,1,flow_57,vm_13,21517,1
2.331051,vm_9,0,1,flow_147,vm_13,73288,1
2.335152,vm_1,0,1,flow_23,vm_9,12745,1
2.337803,vm_1,0,1,flow_19,vm_5,53954,1
2.342818,vm_0,0,1,flow_8,vm_9,29538,1
2.345487,vm_2,0,1,flow_34,vm_5,27000,1
2.351802,vm_3,0,1,flow_48,vm_4,13027,1
2.352342,vm_6,0,1,flow_95,vm_5,47294,1
2.353222,vm_6,0,1,flow_103,vm_14,29234,1
2.359624,vm_6,0,1,flow_91,vm_1,12758,1
2.361489,vm_6,0,1,flow_98,vm_9,70994,1
2.36255,vm_13,0,1,flow_203,vm_8,14271,1
2.372746,vm_3,0,1,flow_45,vm_0,94694,1
2.381773,vm_15,0,1,flow_236,vm_11,42793,1
2.399213,vm_6,0,1,flow_96,vm_7,82415,1
2.401386,vm_15,0,1,flow_237,vm_12,34920,1
2.408061,vm_6,0,1,flow_93,vm_3,12199,1
2.410531,vm_4,0,1,flow_72,vm_13,12091,1
