episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
52,2025-12-08T12:06:51.651400,-1.124061,1124.0608,0.000000,0.000000,-0.696152,0.7667,4221,1991,225
53,2025-12-08T12:06:55.943934,-0.507117,507.1173,0.000000,0.000000,-0.692651,0.7629,4107,1991,222
54,2025-12-08T12:07:01.050256,-0.560225,560.2248,0.000000,0.000000,-0.690243,0.7590,4883,1991,226
55,2025-12-08T12:07:05.756387,-1.161733,1161.7331,0.000000,0.000000,-0.698663,0.7553,4500,1991,220
56,2025-12-08T12:07:09.937751,-1.822767,1772.5366,0.005023,0.000000,-0.718384,0.7515,4027,1981,229
57,2025-12-08T12:07:14.821345,-0.694037,694.0365,0.000000,0.000000,-0.717964,0.7477,4690,1991,223
58,2025-12-08T12:07:19.428411,-0.664877,664.8768,0.000000,0.000000,-0.717064,0.7440,4437,1991,227
59,2025-12-08T12:07:24.157392,-1.054232,1054.2320,0.000000,-0.906886,-0.722684,0.7403,4494,1991,225
60,2025-12-08T12:07:28.749518,-0.781504,781.5038,0.000000,0.000000,-0.723648,0.7366,4388,1991,217
61,2025-12-08T12:07:33.781686,-0.709749,709.7487,0.000000,0.000000,-0.723424,0.7329,4840,1991,218
62,2025-12-08T12:07:38.808832,-0.622026,622.0263,0.000000,0.000000,-0.721814,0.7292,4839,1991,226
63,2025-12-08T12:07:43.646038,-0.667747,667.7468,0.000000,0.000000,-0.720970,0.7256,4633,1991,223
64,2025-12-08T12:07:48.294103,-0.644240,644.2405,0.000000,0.000000,-0.719789,0.7219,4409,1991,229
65,2025-12-08T12:07:53.361837,-0.608468,608.4683,0.000000,0.000000,-0.718102,0.7183,4798,1991,226
66,2025-12-08T12:07:58.152075,-0.770952,770.9517,0.000000,0.000000,-0.718891,0.7147,4612,1991,229
67,2025-12-08T12:08:02.725223,-0.921846,921.8461,0.000000,0.000000,-0.721876,0.7112,4367,1991,225
68,2025-12-08T12:08:07.843360,-0.666165,666.1647,0.000000,0.000000,-0.721068,0.7076,4900,1991,230
69,2025-12-08T12:08:13.454777,-1.050015,1050.0154,0.000000,-0.073999,-0.725768,0.7041,5318,1991,228
70,2025-12-08T12:08:17.899235,-0.763782,763.7817,0.000000,0.000000,-0.726303,0.7005,4236,1991,225
71,2025-12-08T12:08:22.634074,-0.561264,561.2640,0.000000,0.000000,-0.724011,0.6970,4512,1991,229
72,2025-12-08T12:08:27.410815,-0.561477,561.4767,0.000000,0.000000,-0.721784,0.6936,4581,1991,222
73,2025-12-08T12:08:32.112280,-0.740062,740.0621,0.000000,0.000000,-0.722031,0.6901,4459,1991,223
74,2025-12-08T12:08:37.013954,-0.782389,782.3885,0.000000,0.000000,-0.722836,0.6866,4706,1991,230
75,2025-12-08T12:08:42.049649,-0.573561,573.5608,0.000000,0.000000,-0.720872,0.6832,4858,1991,222
76,2025-12-08T12:08:47.399195,-0.696232,696.2321,0.000000,0.000000,-0.720552,0.6798,5153,1991,219
77,2025-12-08T12:08:51.943305,-0.593022,593.0216,0.000000,0.000000,-0.718917,0.6764,4324,1991,222
78,2025-12-08T12:08:56.505565,-0.648744,648.7441,0.000000,0.000000,-0.718029,0.6730,4407,1991,222
79,2025-12-08T12:09:01.116349,-1.221954,1196.8436,0.002511,0.322119,-0.724328,0.6696,4353,1986,228
80,2025-12-08T12:09:05.928602,-0.487765,487.7652,0.000000,0.000000,-0.721407,0.6663,4619,1991,227
81,2025-12-08T12:09:10.657392,-0.394169,394.1687,0.000000,0.000000,-0.717417,0.6630,4578,1991,218
82,2025-12-08T12:09:16.081793,-0.547307,547.3068,0.000000,0.000000,-0.715367,0.6597,5207,1991,229
83,2025-12-08T12:09:20.740637,-0.480761,480.7608,0.000000,0.000000,-0.712574,0.6564,4447,1991,223
84,2025-12-08T12:09:25.124169,-0.712796,712.7962,0.000000,0.000000,-0.712577,0.6531,4197,1991,223
85,2025-12-08T12:09:29.600583,-0.680097,680.0967,0.000000,0.000000,-0.712199,0.6498,4261,1991,222
86,2025-12-08T12:09:34.146730,-0.684926,684.9255,0.000000,0.000000,-0.711886,0.6466,4348,1991,224
87,2025-12-08T12:09:38.856762,-0.822789,822.7893,0.000000,0.000000,-0.713146,0.6433,4544,1991,224
88,2025-12-08T12:09:43.760296,-0.394708,394.7079,0.000000,0.000000,-0.709568,0.6401,4711,1991,224
89,2025-12-08T12:09:48.405020,-0.781704,781.7039,0.000000,-0.089159,-0.710369,0.6369,4382,1991,222
90,2025-12-08T12:09:52.895196,-0.841820,841.8203,0.000000,0.000000,-0.711814,0.6337,4309,1991,227
91,2025-12-08T12:09:57.489301,-0.456163,456.1635,0.000000,0.000000,-0.709035,0.6306,4362,1991,222
92,2025-12-08T12:10:01.744079,-1.175767,1175.7669,0.000000,0.000000,-0.714054,0.6274,4072,1991,222
93,2025-12-08T12:10:06.016617,-1.001017,1001.0170,0.000000,0.000000,-0.717106,0.6243,4096,1991,223
94,2025-12-08T12:10:10.964147,-0.799147,799.1468,0.000000,0.000000,-0.717970,0.6211,4732,1991,227
95,2025-12-08T12:10:15.310146,-0.508425,508.4253,0.000000,0.000000,-0.715787,0.6180,4153,1991,225
96,2025-12-08T12:10:19.568777,-0.596602,596.6021,0.000000,0.000000,-0.714559,0.6149,4072,1991,223
97,2025-12-08T12:10:23.950082,-0.270334,270.3335,0.000000,0.000000,-0.710026,0.6119,4215,1991,227
98,2025-12-08T12:10:28.332684,-0.418221,418.2208,0.000000,0.000000,-0.707078,0.6088,4173,1991,227
99,2025-12-08T12:10:32.434165,-0.521701,521.7010,0.000000,0.200995,-0.705224,0.6058,3780,1991,224
100,2025-12-08T12:10:37.348159,-0.524625,524.6251,0.000000,0.000000,-0.704575,0.6027,4651,1991,227
101,2025-12-08T12:10:41.675762,-0.555436,555.4363,0.000000,0.000000,-0.702365,0.5997,4090,1991,229
102,2025-12-08T12:10:46.825219,-0.891902,891.9020,0.000000,0.000000,-0.701645,0.5967,4907,1991,230
103,2025-12-08T12:10:52.132481,-0.639369,639.3688,0.000000,0.000000,-0.703626,0.5937,5076,1991,214
104,2025-12-08T12:10:57.004773,-0.453950,453.9497,0.000000,0.000000,-0.703538,0.5908,4679,1991,221
105,2025-12-08T12:11:03.533155,-1.645130,1614.9904,0.003014,0.000000,-0.714144,0.5878,6277,1985,226
106,2025-12-08T12:11:09.525855,-0.670561,670.5605,0.000000,0.000000,-0.714053,0.5849,5658,1991,228
107,2025-12-08T12:11:14.995235,-1.447737,1447.7368,0.000000,0.000000,-0.720974,0.5820,5285,1991,228
108,2025-12-08T12:11:21.362146,-0.485436,485.4364,0.000000,0.000000,-0.717875,0.5790,6023,1991,224
109,2025-12-08T12:11:27.643304,-0.770776,770.7759,0.000000,-1.058136,-0.721610,0.5762,5699,1991,224
110,2025-12-08T12:11:34.126741,-0.641051,641.0508,0.000000,0.000000,-0.721699,0.5733,6132,1991,226
111,2025-12-08T12:11:40.025638,-0.534877,534.8773,0.000000,0.000000,-0.720122,0.5704,5607,1991,227
112,2025-12-08T12:11:45.554071,-0.365235,365.2345,0.000000,0.000000,-0.719393,0.5676,5259,1991,220
113,2025-12-08T12:11:51.303620,-0.763000,763.0002,0.000000,0.000000,-0.722386,0.5647,5418,1991,216
114,2025-12-08T12:11:57.197164,-0.691870,691.8704,0.000000,0.000000,-0.721667,0.5619,5492,1991,222
115,2025-12-08T12:12:02.778494,-0.766513,766.5126,0.000000,0.000000,-0.725117,0.5591,5168,1991,225
116,2025-12-08T12:12:08.543419,-0.992313,992.3134,0.000000,0.000000,-0.731021,0.5563,5413,1991,225
117,2025-12-08T12:12:14.481159,-0.568880,568.8803,0.000000,0.000000,-0.727561,0.5535,5664,1991,216
118,2025-12-08T12:12:20.404209,-0.609094,609.0937,0.000000,0.000000,-0.722959,0.5507,5584,1991,226
119,2025-12-08T12:12:26.960365,-0.716702,716.7018,0.000000,-3.942454,-0.721501,0.5480,6189,1991,229
120,2025-12-08T12:12:34.394161,-0.745559,745.5593,0.000000,0.000000,-0.724694,0.5452,7151,1991,225
121,2025-12-08T12:12:40.046968,-0.786960,786.9595,0.000000,0.000000,-0.727903,0.5425,5336,1991,225
122,2025-12-08T12:12:45.724452,-0.577494,577.4938,0.000000,0.000000,-0.727595,0.5398,5411,1991,217
123,2025-12-08T12:12:51.780222,-0.737210,737.2103,0.000000,0.000000,-0.724542,0.5371,5785,1991,227
124,2025-12-08T12:12:58.797395,-0.514336,514.3361,0.000000,0.000000,-0.723896,0.5344,6682,1991,230
125,2025-12-08T12:13:04.432379,-0.599534,599.5337,0.000000,0.000000,-0.719004,0.5318,5323,1991,224
126,2025-12-08T12:13:10.676819,-1.023365,1023.3650,0.000000,0.000000,-0.722028,0.5291,5989,1991,226
127,2025-12-08T12:13:15.839525,-0.736926,736.9260,0.000000,0.000000,-0.722717,0.5264,4763,1991,218
128,2025-12-08T12:13:21.307671,-1.096521,1096.5208,0.000000,0.000000,-0.722376,0.5238,5162,1991,226
129,2025-12-08T12:13:27.360009,-0.641776,641.7760,0.000000,-1.804685,-0.722491,0.5212,5657,1991,226
130,2025-12-08T12:13:33.534456,-0.745974,745.9740,0.000000,0.000000,-0.722257,0.5186,5882,1991,227
131,2025-12-08T12:13:39.726249,-0.633084,633.0837,0.000000,0.000000,-0.723397,0.5160,5886,1991,223
132,2025-12-08T12:13:45.482720,-0.649972,649.9724,0.000000,0.000000,-0.719678,0.5134,5443,1991,227
133,2025-12-08T12:13:51.120481,-0.543529,543.5286,0.000000,0.000000,-0.720518,0.5108,5326,1991,225
134,2025-12-08T12:13:56.633123,-0.747300,747.3003,0.000000,0.000000,-0.720081,0.5083,5162,1991,224
135,2025-12-08T12:14:02.176474,-1.150545,1150.5447,0.000000,0.000000,-0.725612,0.5058,5189,1991,228
136,2025-12-08T12:14:09.400340,-0.839311,839.3115,0.000000,0.000000,-0.725731,0.5032,6964,1991,230
137,2025-12-08T12:14:14.471269,-0.731271,731.2713,0.000000,0.000000,-0.724802,0.5007,4932,1991,227
138,2025-12-08T12:14:18.977092,-0.780378,780.3777,0.000000,0.000000,-0.725680,0.4982,4284,1991,221
139,2025-12-08T12:14:23.875443,-0.696359,696.3588,0.000000,-2.635554,-0.725837,0.4957,4678,1991,221
140,2025-12-08T12:14:27.935975,-0.547848,547.8483,0.000000,0.000000,-0.723103,0.4932,3863,1991,230
141,2025-12-08T12:14:31.914791,-0.878319,878.3186,0.000000,0.000000,-0.727788,0.4908,3828,1991,227
142,2025-12-08T12:14:36.017963,-1.451759,1451.7589,0.000000,0.000000,-0.734148,0.4883,3943,1991,229
143,2025-12-08T12:14:40.267103,-1.277934,1277.9336,0.000000,0.000000,-0.737748,0.4859,4068,1991,225
144,2025-12-08T12:14:44.673733,-0.422787,422.7870,0.000000,0.000000,-0.737092,0.4834,4202,1991,220
145,2025-12-08T12:14:49.225918,-0.650630,650.6300,0.000000,0.000000,-0.736279,0.4810,4403,1991,223
146,2025-12-08T12:14:53.503706,-1.578540,1573.5204,0.000502,0.000000,-0.747219,0.4786,4117,1990,230
147,2025-12-08T12:14:57.995701,-1.077707,1077.7069,0.000000,0.000000,-0.752110,0.4762,4288,1991,226
148,2025-12-08T12:15:02.391099,-0.639372,639.3725,0.000000,0.000000,-0.752272,0.4738,4243,1991,226
149,2025-12-08T12:15:07.175952,-0.463969,463.9686,0.000000,0.169019,-0.749587,0.4715,4538,1991,228
150,2025-12-08T12:15:11.835037,-0.530765,530.7648,0.000000,0.000000,-0.747000,0.4691,4462,1991,220
151,2025-12-08T12:15:16.640328,-0.554229,554.2289,0.000000,0.000000,-0.745362,0.4668,4629,1991,223
152,2025-12-08T12:15:20.708330,-1.488431,1483.4107,0.000502,0.000000,-0.749006,0.4644,3910,1990,229
153,2025-12-08T12:15:25.313341,-0.577213,577.2128,0.000000,0.000000,-0.749706,0.4621,4405,1991,232
154,2025-12-08T12:15:29.440191,-0.403432,403.4324,0.000000,0.000000,-0.748139,0.4598,3974,1991,225
155,2025-12-08T12:15:33.987453,-0.820049,820.0492,0.000000,0.000000,-0.744722,0.4575,4360,1991,223
156,2025-12-08T12:15:38.264890,-0.760196,760.1955,0.000000,0.000000,-0.734096,0.4552,4109,1991,225
157,2025-12-08T12:15:43.236861,-1.521190,1521.1904,0.000000,0.000000,-0.742368,0.4529,4762,1991,230
158,2025-12-08T12:15:47.835137,-0.744455,744.4546,0.000000,0.000000,-0.743163,0.4507,4396,1991,229
159,2025-12-08T12:15:52.513321,-0.797496,797.4956,0.000000,-2.362601,-0.740596,0.4484,4408,1991,224
160,2025-12-08T12:15:57.041757,-0.548292,548.2922,0.000000,0.000000,-0.738264,0.4462,4334,1991,226
161,2025-12-08T12:16:01.595255,-0.674832,674.8316,0.000000,0.000000,-0.737915,0.4440,4385,1991,222
162,2025-12-08T12:16:05.857793,-0.701355,701.3553,0.000000,0.000000,-0.738708,0.4417,4104,1991,229
163,2025-12-08T12:16:10.649869,-0.430930,430.9300,0.000000,0.000000,-0.736340,0.4395,4602,1991,225
164,2025-12-08T12:16:15.473526,-0.580441,580.4412,0.000000,0.000000,-0.735702,0.4373,4644,1991,219
165,2025-12-08T12:16:20.527128,-0.756470,756.4699,0.000000,0.000000,-0.737182,0.4351,4871,1991,227
166,2025-12-08T12:16:25.419480,-0.523311,523.3106,0.000000,0.000000,-0.734705,0.4330,4702,1991,223
167,2025-12-08T12:16:29.861102,-0.746186,746.1865,0.000000,0.000000,-0.732949,0.4308,4288,1991,223
168,2025-12-08T12:16:34.453565,-1.294811,1294.8106,0.000000,0.000000,-0.739235,0.4286,4404,1991,230
169,2025-12-08T12:16:39.144216,-0.392821,392.8208,0.000000,-0.935137,-0.732663,0.4265,4465,1991,222
170,2025-12-08T12:16:43.703470,-0.497548,497.5476,0.000000,0.000000,-0.730001,0.4244,4377,1991,222
171,2025-12-08T12:16:48.448446,-0.489338,489.3380,0.000000,0.000000,-0.729282,0.4223,4533,1991,218
172,2025-12-08T12:16:53.502915,-0.674786,674.7856,0.000000,0.000000,-0.730415,0.4201,4861,1991,232
173,2025-12-08T12:16:58.227424,-0.736628,736.6279,0.000000,0.000000,-0.730380,0.4180,4475,1991,222
174,2025-12-08T12:17:02.486043,-0.877858,877.8576,0.000000,0.000000,-0.731335,0.4159,4082,1991,228
175,2025-12-08T12:17:07.370203,-0.476579,476.5788,0.000000,0.000000,-0.730365,0.4139,4704,1991,226
176,2025-12-08T12:17:12.070518,-0.898387,898.3869,0.000000,0.000000,-0.732387,0.4118,4533,1991,221
177,2025-12-08T12:17:16.657191,-0.770145,770.1452,0.000000,0.000000,-0.734158,0.4097,4405,1991,218
178,2025-12-08T12:17:21.486228,-0.710454,710.4542,0.000000,0.000000,-0.734775,0.4077,4621,1991,216
179,2025-12-08T12:17:26.891183,-0.891856,891.8557,0.000000,-1.480941,-0.731474,0.4057,5108,1991,221
180,2025-12-08T12:17:32.260933,-0.619394,619.3942,0.000000,0.000000,-0.732791,0.4036,5177,1991,221
181,2025-12-08T12:17:37.216457,-0.806880,806.8804,0.000000,0.000000,-0.736918,0.4016,4772,1991,226
182,2025-12-08T12:17:42.186903,-0.411702,411.7022,0.000000,0.000000,-0.735562,0.3996,4783,1991,225
183,2025-12-08T12:17:47.210418,-0.473112,473.1118,0.000000,0.000000,-0.735485,0.3976,4861,1991,225
184,2025-12-08T12:17:51.797105,-0.818301,818.3012,0.000000,0.000000,-0.736540,0.3956,4402,1991,222
185,2025-12-08T12:17:56.913042,-0.528806,528.8056,0.000000,0.000000,-0.735027,0.3936,4946,1991,226
186,2025-12-08T12:18:02.394257,-0.535449,535.4493,0.000000,0.000000,-0.733532,0.3917,5323,1991,230
187,2025-12-08T12:18:07.703119,-0.959201,959.2007,0.000000,0.000000,-0.734897,0.3897,5134,1991,219
188,2025-12-08T12:18:13.684764,-0.732134,732.1339,0.000000,0.000000,-0.738271,0.3878,5807,1991,224
189,2025-12-08T12:18:18.782703,-0.742118,742.1182,0.000000,-0.477440,-0.737875,0.3858,4841,1991,228
190,2025-12-08T12:18:24.231222,-0.713234,713.2343,0.000000,0.000000,-0.736589,0.3839,5185,1991,224
191,2025-12-08T12:18:30.093464,-0.999638,999.6385,0.000000,0.000000,-0.742024,0.3820,5587,1991,215
192,2025-12-08T12:18:35.508120,-0.394252,394.2519,0.000000,0.000000,-0.734209,0.3801,5194,1991,224
193,2025-12-08T12:18:41.517626,-0.865710,865.7096,0.000000,0.000000,-0.732856,0.3782,5722,1991,224
194,2025-12-08T12:18:47.014927,-1.008368,1008.3679,0.000000,0.000000,-0.734948,0.3763,5269,1991,225
195,2025-12-08T12:18:52.699885,-0.596020,596.0199,0.000000,0.000000,-0.735824,0.3744,5490,1991,231
196,2025-12-08T12:18:58.147786,-0.859163,859.1626,0.000000,0.000000,-0.738449,0.3725,5242,1991,225
197,2025-12-08T12:19:03.550406,-0.567331,567.3314,0.000000,0.000000,-0.741419,0.3707,5182,1991,228
198,2025-12-08T12:19:08.934693,-0.522311,522.3109,0.000000,0.000000,-0.742460,0.3688,5130,1991,222
199,2025-12-08T12:19:15.679656,-0.749304,749.3044,0.000000,-0.621029,-0.744736,0.3670,6319,1991,221
