start,source,z,w1,link,dest,psize,w2
0.337993,vm_14,0,1,flow_212,vm_2,31853,1
0.340711,vm_5,0,1,flow_87,vm_13,58255,1
0.34197,vm_3,0,1,flow_57,vm_13,15021,1
0.350281,vm_13,0,1,flow_198,vm_3,10077,1
0.351366,vm_6,0,1,flow_102,vm_13,11864,1
0.361508,vm_7,0,1,flow_106,vm_1,30321,1
0.3627,vm_4,0,1,flow_63,vm_3,14772,1
0.366098,vm_7,0,1,flow_113,vm_9,23056,1
0.372073,vm_14,0,1,flow_218,vm_8,54529,1
0.378161,vm_14,0,1,flow_219,vm_9,32492,1
0.379102,vm_4,0,1,flow_61,vm_1,22919,1
0.388363,vm_5,0,1,flow_87,vm_13,10876,1
0.392098,vm_10,0,1,flow_158,vm_8,31471,1
0.393543,vm_5,0,1,flow_79,vm_4,24429,1
0.39365,vm_4,0,1,flow_70,vm_11,12265,1
0.394839,vm_12,0,1,flow_183,vm_3,10319,1
0.396158,vm_5,0,1,flow_82,vm_8,27178,1
0.396235,vm_4,0,1,flow_67,vm_8,14097,1
0.397932,vm_10,0,1,flow_150,vm_0,50723,1
0.409128,vm_4,0,1,flow_73,vm_14,12620,1
0.409146,vm_4,0,1,flow_60,vm_0,15558,1
0.415656,vm_5,0,1,flow_87,vm_13,14425,1
0.417752,vm_7,0,1,flow_107,vm_2,19726,1
0.427019,vm_3,0,1,flow_53,vm_9,15399,1
0.430999,vm_13,0,1,flow_203,vm_8,77921,1
0.437224,vm_6,0,1,flow_96,vm_7,76819,1
0.438678,vm_3,0,1,flow_57,vm_13,30157,1
0.439472,vm_10,0,1,flow_154,vm_4,19183,1
0.443142,vm_3,0,1,flow_45,vm_0,10801,1
0.445713,vm_7,0,1,flow_107,vm_2,58821,1
0.445797,vm_7,0,1,flow_106,vm_1,43616,1
0.449516,vm_15,0,1,flow_233,vm_8,14495,1
0.455094,vm_5,0,1,flow_86,vm_12,10724,1
0.456456,vm_5,0,1,flow_87,vm_13,17680,1
0.464378,vm_7,0,1,flow_111,vm_6,11308,1
0.46805,vm_5,0,1,flow_85,vm_11,34402,1
0.470116,vm_15,0,1,flow_232,vm_7,29340,1
0.478818,vm_5,0,1,flow_81,vm_7,87167,1
0.48229,vm_7,0,1,flow_109,vm_4,76480,1
0.490568,vm_7,0,1,flow_108,vm_3,11321,1
0.501448,vm_6,0,1,flow_97,vm_8,70924,1
0.502719,vm_1,0,1,flow_17,vm_3,50535,1
0.504014,vm_7,0,1,flow_111,vm_6,11417,1
0.507816,vm_13,0,1,flow_199,vm_4,13187,1
0.51198,vm_2,0,1,flow_30,vm_0,30959,1
0.51871,vm_14,0,1,flow_224,vm_15,18501,1
0.529617,vm_2,0,1,flow_38,vm_9,38194,1
0.538533,vm_7,0,1,flow_108,vm_3,17900,1
0.540425,vm_5,0,1,flow_82,vm_8,41979,1
0.541937,vm_9,0,1,flow_135,vm_0,78836,1
0.54511,vm_14,0,1,flow_211,vm_1,21447,1
0.546236,vm_10,0,1,flow_162,vm_13,80963,1
0.547525,vm_11,0,1,flow_165,vm_0,20798,1
0.549133,vm_4,0,1,flow_63,vm_3,96899,1
0.549628,vm_7,0,1,flow_105,vm_0,59582,1
0.553126,vm_4,0,1,flow_68,vm_9,10608,1
0.55881,vm_12,0,1,flow_188,vm_8,48507,1
0.558834,vm_7,0,1,flow_118,vm_14,25231,1
0.559786,vm_14,0,1,flow_219,vm_9,72031,1
0.563363,vm_5,0,1,flow_82,vm_8,19561,1
0.568205,vm_8,0,1,flow_132,vm_13,39628,1
0.568515,vm_3,0,1,flow_52,vm_8,94705,1
0.56942,vm_4,0,1,flow_68,vm_9,57292,1
0.574953,vm_4,0,1,flow_61,vm_1,17037,1
0.581125,vm_11,0,1,flow_169,vm_4,12130,1
0.585945,vm_14,0,1,flow_216,vm_6,36852,1
0.58705,vm_10,0,1,flow_153,vm_3,61715,1
0.59033,vm_6,0,1,flow_97,vm_8,19348,1
0.591623,vm_14,0,1,flow_221,vm_11,14368,1
0.592897,vm_14,0,1,flow_215,vm_5,19658,1
0.59415,vm_14,0,1,flow_216,vm_6,46739,1
0.598534,vm_1,0,1,flow_15,vm_0,61766,1
0.604912,vm_14,0,1,flow_210,vm_0,13587,1
0.60625,vm_9,0,1,flow_138,vm_3,95451,1
0.610161,vm_8,0,1,flow_123,vm_3,12843,1
0.614265,vm_15,0,1,flow_235,vm_10,72665,1
0.616691,vm_2,0,1,flow_30,vm_0,16644,1
0.619048,vm_5,0,1,flow_78,vm_3,24074,1
0.621533,vm_11,0,1,flow_168,vm_3,12777,1
0.626313,vm_6,0,1,flow_97,vm_8,70854,1
0.631156,vm_4,0,1,flow_71,vm_12,56442,1
0.638722,vm_12,0,1,flow_192,vm_13,94273,1
0.645415,vm_13,0,1,flow_207,vm_12,52021,1
0.657452,vm_10,0,1,flow_158,vm_8,14493,1
0.658556,vm_4,0,1,flow_62,vm_2,54105,1
0.668986,vm_11,0,1,flow_168,vm_3,20933,1
0.678916,vm_7,0,1,flow_108,vm_3,76043,1
0.679194,vm_15,0,1,flow_227,vm_2,24919,1
0.687284,vm_7,0,1,flow_109,vm_4,11411,1
0.687464,vm_3,0,1,flow_46,vm_1,99675,1
0.699563,vm_15,0,1,flow_238,vm_13,40560,1
0.702838,vm_4,0,1,flow_61,vm_1,16325,1
0.705151,vm_4,0,1,flow_69,vm_10,29078,1
0.708064,vm_10,0,1,flow_158,vm_8,10478,1
0.716635,vm_10,0,1,flow_162,vm_13,14433,1
0.717449,vm_4,0,1,flow_64,vm_5,10194,1
0.718524,vm_4,0,1,flow_60,vm_0,29135,1
0.737846,vm_4,0,1,flow_71,vm_12,23989,1
0.740116,vm_1,0,1,flow_17,vm_3,23175,1
0.74135,vm_4,0,1,flow_65,vm_6,10131,1
0.750156,vm_14,0,1,flow_224,vm_15,14663,1
0.751397,vm_5,0,1,flow_85,vm_11,13157,1
0.771404,vm_5,0,1,flow_76,vm_1,30305,1
0.777879,vm_7,0,1,flow_113,vm_9,12577,1
0.779366,vm_15,0,1,flow_225,vm_0,70021,1
0.7868,vm_4,0,1,flow_65,vm_6,60499,1
0.789806,vm_15,0,1,flow_235,vm_10,72226,1
0.793952,vm_14,0,1,flow_220,vm_10,15323,1
0.794456,vm_4,0,1,flow_60,vm_0,33846,1
0.801051,vm_7,0,1,flow_115,vm_11,28007,1
0.805179,vm_12,0,1,flow_188,vm_8,44276,1
0.813305,vm_14,0,1,flow_217,vm_7,62899,1
0.816198,vm_5,0,1,flow_85,vm_11,23283,1
0.827531,vm_7,0,1,flow_116,vm_12,17201,1
0.827636,vm_2,0,1,flow_39,vm_10,99674,1
0.83076,vm_5,0,1,flow_83,vm_9,20788,1
0.837118,vm_12,0,1,flow_192,vm_13,97857,1
0.840135,vm_1,0,1,flow_27,vm_13,31365,1
0.843044,vm_8,0,1,flow_123,vm_3,25420,1
0.843728,vm_4,0,1,flow_64,vm_5,27835,1
0.848057,vm_4,0,1,flow_65,vm_6,11354,1
0.851069,vm_14,0,1,flow_212,vm_2,39073,1
0.851175,vm_5,0,1,flow_84,vm_10,13575,1
0.859397,vm_14,0,1,flow_210,vm_0,80110,1
0.869648,vm_7,0,1,flow_108,vm_3,33417,1
0.874332,vm_5,0,1,flow_84,vm_10,15285,1
0.87479,vm_5,0,1,flow_76,vm_1,19561,1
0.876987,vm_5,0,1,flow_88,vm_14,20208,1
0.889212,vm_7,0,1,flow_109,vm_4,73081,1
0.892318,vm_14,0,1,flow_210,vm_0,14772,1
0.897301,vm_8,0,1,flow_132,vm_13,12579,1
0.906986,vm_1,0,1,flow_27,vm_13,44697,1
0.907692,vm_8,0,1,flow_130,vm_11,19407,1
0.91495,vm_9,0,1,flow_138,vm_3,44035,1
0.91503,vm_10,0,1,flow_162,vm_13,10720,1
0.915688,vm_5,0,1,flow_75,vm_0,10214,1
0.917832,vm_7,0,1,flow_116,vm_12,90802,1
0.936818,vm_14,0,1,flow_215,vm_5,35788,1
0.93686,vm_2,0,1,flow_37,vm_8,16778,1
0.9443,vm_15,0,1,flow_238,vm_13,29683,1
0.945364,vm_2,0,1,flow_32,vm_3,28034,1
0.952149,vm_5,0,1,flow_86,vm_12,14258,1
0.966444,vm_12,0,1,flow_180,vm_0,37124,1
0.967117,vm_2,0,1,flow_34,vm_5,87734,1
0.969537,vm_2,0,1,flow_30,vm_0,32140,1
0.971248,vm_7,0,1,flow_113,vm_9,79592,1
0.972309,vm_1,0,1,flow_27,vm_13,22947,1
0.974238,vm_4,0,1,flow_62,vm_2,17348,1
0.974392,vm_4,0,1,flow_64,vm_5,46250,1
0.977424,vm_4,0,1,flow_67,vm_8,49669,1
0.9792,vm_13,0,1,flow_202,vm_7,45823,1
0.985065,vm_12,0,1,flow_180,vm_0,20686,1
0.996234,vm_3,0,1,flow_48,vm_4,18620,1
1.016784,vm_4,0,1,flow_68,vm_9,24341,1
1.020479,vm_1,0,1,flow_17,vm_3,28632,1
1.030898,vm_4,0,1,flow_62,vm_2,91876,1
1.038494,vm_3,0,1,flow_50,vm_6,11434,1
1.040291,vm_14,0,1,flow_217,vm_7,22336,1
1.04048,vm_15,0,1,flow_236,vm_11,37590,1
1.05023,vm_5,0,1,flow_76,vm_1,46546,1
1.050424,vm_5,0,1,flow_85,vm_11,26879,1
1.052658,vm_8,0,1,flow_120,vm_0,77891,1
1.070225,vm_5,0,1,flow_82,vm_8,81606,1
1.071652,vm_12,0,1,flow_183,vm_3,74128,1
1.077246,vm_7,0,1,flow_110,vm_5,53581,1
1.080651,vm_4,0,1,flow_70,vm_11,29599,1
1.082398,vm_7,0,1,flow_107,vm_2,13350,1
1.085917,vm_14,0,1,flow_216,vm_6,21911,1
1.08676,vm_5,0,1,flow_82,vm_8,19864,1
1.096339,vm_12,0,1,flow_183,vm_3,25450,1
1.103899,vm_14,0,1,flow_219,vm_9,12727,1
1.107908,vm_14,0,1,flow_212,vm_2,10597,1
1.113667,vm_11,0,1,flow_173,vm_8,45899,1
1.1164,vm_14,0,1,flow_210,vm_0,15121,1
1.12058,vm_7,0,1,flow_118,vm_14,25046,1
1.122864,vm_7,0,1,flow_119,vm_15,23448,1
1.123418,vm_9,0,1,flow_147,vm_13,36999,1
1.123933,vm_14,0,1,flow_215,vm_5,21164,1
1.124877,vm_14,0,1,flow_213,vm_3,46910,1
1.127152,vm_4,0,1,flow_63,vm_3,54421,1
1.127826,vm_14,0,1,flow_210,vm_0,26250,1
1.129425,vm_8,0,1,flow_125,vm_5,18791,1
1.133879,vm_4,0,1,flow_60,vm_0,15559,1
1.150237,vm_14,0,1,flow_215,vm_5,36527,1
1.150376,vm_1,0,1,flow_17,vm_3,63922,1
1.157145,vm_14,0,1,flow_217,vm_7,88741,1
1.164154,vm_4,0,1,flow_66,vm_7,15175,1
1.174436,vm_5,0,1,flow_82,vm_8,18923,1
1.178157,vm_8,0,1,flow_123,vm_3,26675,1
1.188165,vm_7,0,1,flow_108,vm_3,24346,1
1.189854,vm_7,0,1,flow_119,vm_15,81187,1
1.191354,vm_6,0,1,flow_90,vm_0,20050,1
1.192297,vm_13,0,1,flow_203,vm_8,52386,1
1.213053,vm_7,0,1,flow_115,vm_11,19916,1
1.219362,vm_4,0,1,flow_67,vm_8,29273,1
1.233846,vm_7,0,1,flow_106,vm_1,55430,1
1.242138,vm_5,0,1,flow_75,vm_0,68758,1
1.24851,vm_7,0,1,flow_113,vm_9,12171,1
1.250235,vm_7,0,1,flow_117,vm_13,83637,1
1.253282,vm_8,0,1,flow_132,vm_13,39474,1
1.254705,vm_6,0,1,flow_102,vm_13,54405,1
1.255722,vm_2,0,1,flow_30,vm_0,22022,1
1.257714,vm_0,0,1,flow_7,vm_8,10503,1
1.267981,vm_12,0,1,flow_183,vm_3,11379,1
1.273051,vm_4,0,1,flow_73,vm_14,10018,1
1.273557,vm_0,0,1,flow_5,vm_6,13172,1
1.280302,vm_7,0,1,flow_118,vm_14,36082,1
1.30192,vm_10,0,1,flow_153,vm_3,58774,1
1.309988,vm_5,0,1,flow_80,vm_6,60906,1
1.310956,vm_5,0,1,flow_82,vm_8,10526,1
1.311934,vm_13,0,1,flow_198,vm_3,10307,1
1.318678,vm_4,0,1,flow_64,vm_5,20165,1
1.319771,vm_6,0,1,flow_93,vm_3,31350,1
1.323861,vm_4,0,1,flow_63,vm_3,14418,1
1.337375,vm_7,0,1,flow_108,vm_3,61689,1
1.342506,vm_9,0,1,flow_147,vm_13,59519,1
1.348182,vm_7,0,1,flow_106,vm_1,21729,1
1.355622,vm_11,0,1,flow_165,vm_0,51794,1
1.360523,vm_14,0,1,flow_211,vm_1,17992,1
1.361897,vm_2,0,1,flow_32,vm_3,79598,1
1.373035,vm_6,0,1,flow_93,vm_3,19375,1
1.375383,vm_10,0,1,flow_158,vm_8,38745,1
1.376008,vm_12,0,1,flow_192,vm_13,10605,1
1.376607,vm_4,0,1,flow_71,vm_12,16271,1
1.377709,vm_15,0,1,flow_233,vm_8,71398,1
1.378118,vm_5,0,1,flow_75,vm_0,13394,1
1.384005,vm_14,0,1,flow_218,vm_8,38374,1
1.391583,vm_9,0,1,flow_147,vm_13,17524,1
1.39647,vm_4,0,1,flow_66,vm_7,34495,1
1.398746,vm_7,0,1,flow_118,vm_14,56478,1
1.399159,vm_2,0,1,flow_42,vm_13,19598,1
1.403241,vm_4,0,1,flow_61,vm_1,96823,1
1.405825,vm_4,0,1,flow_66,vm_7,34136,1
1.407129,vm_13,0,1,flow_204,vm_9,21717,1
1.418584,vm_4,0,1,flow_63,vm_3,25616,1
1.419555,vm_7,0,1,flow_105,vm_0,75074,1
1.422337,vm_5,0,1,flow_83,vm_9,61099,1
1.42962,vm_5,0,1,flow_86,vm_12,81909,1
1.431101,vm_14,0,1,flow_217,vm_7,98945,1
1.431802,vm_1,0,1,flow_17,vm_3,12492,1
1.433294,vm_15,0,1,flow_231,vm_6,42543,1
1.436313,vm_4,0,1,flow_68,vm_9,21151,1
1.438288,vm_9,0,1,flow_144,vm_10,30961,1
1.441955,vm_11,0,1,flow_169,vm_4,31260,1
1.446278,vm_6,0,1,flow_90,vm_0,33242,1
1.462687,vm_4,0,1,flow_63,vm_3,61000,1
1.462843,vm_14,0,1,flow_213,vm_3,15789,1
1.476556,vm_7,0,1,flow_116,vm_12,23519,1
1.487465,vm_15,0,1,flow_239,vm_14,29267,1
1.492477,vm_7,0,1,flow_112,vm_8,44009,1
1.495031,vm_2,0,1,flow_32,vm_3,13004,1
1.496142,vm_12,0,1,flow_187,vm_7,45834,1
1.508411,vm_14,0,1,flow_212,vm_2,74490,1
1.50922,vm_8,0,1,flow_131,vm_12,18345,1
1.511092,vm_5,0,1,flow_87,vm_13,54141,1
1.526354,vm_10,0,1,flow_150,vm_0,49367,1
1.526847,vm_5,0,1,flow_86,vm_12,55427,1
1.528427,vm_14,0,1,flow_210,vm_0,22524,1
1.533392,vm_6,0,1,flow_102,vm_13,20790,1
1.534735,vm_5,0,1,flow_79,vm_4,17619,1
1.541981,vm_15,0,1,flow_238,vm_13,18873,1
1.550239,vm_4,0,1,flow_70,vm_11,13974,1
1.5544,vm_4,0,1,flow_74,vm_15,20439,1
1.55943,vm_9,0,1,flow_139,vm_4,23791,1
1.560956,vm_11,0,1,flow_165,vm_0,24992,1
1.5708,vm_1,0,1,flow_22,vm_8,59709,1
1.595099,vm_1,0,1,flow_21,vm_7,16626,1
1.605816,vm_3,0,1,flow_56,vm_12,32625,1
1.605911,vm_11,0,1,flow_165,vm_0,47052,1
1.606325,vm_4,0,1,flow_71,vm_12,11930,1
1.611836,vm_10,0,1,flow_150,vm_0,22450,1
1.611962,vm_3,0,1,flow_52,vm_8,62484,1
1.623835,vm_5,0,1,flow_81,vm_7,38619,1
1.626805,vm_4,0,1,flow_63,vm_3,24776,1
1.635193,vm_1,0,1,flow_23,vm_9,36739,1
1.639211,vm_14,0,1,flow_217,vm_7,10347,1
1.641369,vm_2,0,1,flow_41,vm_12,34700,1
1.644635,vm_11,0,1,flow_177,vm_13,19685,1
1.659408,vm_5,0,1,flow_80,vm_6,37759,1
1.660784,vm_14,0,1,flow_211,vm_1,73110,1
1.661719,vm_12,0,1,flow_180,vm_0,66167,1
1.665449,vm_13,0,1,flow_195,vm_0,85897,1
1.666246,vm_10,0,1,flow_162,vm_13,50584,1
1.668574,vm_13,0,1,flow_195,vm_0,17053,1
1.675943,vm_7,0,1,flow_108,vm_3,10799,1
1.681128,vm_2,0,1,flow_42,vm_13,13841,1
1.683067,vm_6,0,1,flow_93,vm_3,47843,1
1.684337,vm_15,0,1,flow_225,vm_0,69082,1
1.690924,vm_7,0,1,flow_108,vm_3,71111,1
1.693523,vm_11,0,1,flow_177,vm_13,16651,1
1.704121,vm_0,0,1,flow_12,vm_13,14289,1
1.70662,vm_5,0,1,flow_87,vm_13,51462,1
1.709612,vm_10,0,1,flow_150,vm_0,42968,1
1.717633,vm_4,0,1,flow_74,vm_15,52446,1
1.719162,vm_1,0,1,flow_27,vm_13,88602,1
1.722139,vm_4,0,1,flow_61,vm_1,25131,1
1.726454,vm_5,0,1,flow_88,vm_14,74938,1
1.734734,vm_3,0,1,flow_57,vm_13,18216,1
1.741359,vm_7,0,1,flow_107,vm_2,19682,1
1.741554,vm_7,0,1,flow_108,vm_3,10891,1
1.743131,vm_7,0,1,flow_119,vm_15,21051,1
1.74325,vm_4,0,1,flow_68,vm_9,84923,1
1.744307,vm_4,0,1,flow_65,vm_6,23953,1
1.745199,vm_14,0,1,flow_220,vm_10,14269,1
1.754112,vm_11,0,1,flow_177,vm_13,23939,1
1.757106,vm_9,0,1,flow_147,vm_13,62697,1
1.765626,vm_1,0,1,flow_29,vm_15,21264,1
1.772979,vm_3,0,1,flow_47,vm_2,19364,1
1.776593,vm_2,0,1,flow_32,vm_3,36839,1
1.777214,vm_14,0,1,flow_210,vm_0,10942,1
1.777865,vm_0,0,1,flow_12,vm_13,40566,1
1.786902,vm_7,0,1,flow_117,vm_13,91171,1
1.788572,vm_15,0,1,flow_237,vm_12,17321,1
1.78965,vm_14,0,1,flow_213,vm_3,17623,1
1.79168,vm_1,0,1,flow_25,vm_11,12324,1
1.798356,vm_14,0,1,flow_219,vm_9,29528,1
1.802126,vm_14,0,1,flow_219,vm_9,69771,1
1.808296,vm_11,0,1,flow_165,vm_0,12828,1
1.810561,vm_12,0,1,flow_192,vm_13,11201,1
1.811832,vm_4,0,1,flow_67,vm_8,39276,1
1.822683,vm_10,0,1,flow_162,vm_13,76013,1
1.82394,vm_11,0,1,flow_169,vm_4,70333,1
1.825136,vm_9,0,1,flow_148,vm_14,42912,1
1.827283,vm_4,0,1,flow_63,vm_3,17437,1
1.834309,vm_9,0,1,flow_147,vm_13,19532,1
1.837393,vm_10,0,1,flow_154,vm_4,18941,1
1.839691,vm_5,0,1,flow_87,vm_13,14831,1
1.840563,vm_9,0,1,flow_135,vm_0,31515,1
1.845604,vm_4,0,1,flow_72,vm_13,22482,1
1.856619,vm_5,0,1,flow_87,vm_13,59136,1
1.858612,vm_11,0,1,flow_171,vm_6,13185,1
1.85913,vm_10,0,1,flow_159,vm_9,39675,1
1.864498,vm_4,0,1,flow_68,vm_9,21341,1
1.86603,vm_6,0,1,flow_102,vm_13,21045,1
1.866363,vm_12,0,1,flow_192,vm_13,60805,1
1.870545,vm_10,0,1,flow_151,vm_1,16005,1
1.879713,vm_12,0,1,flow_192,vm_13,24382,1
1.897483,vm_12,0,1,flow_192,vm_13,15385,1
1.89952,vm_4,0,1,flow_70,vm_11,24038,1
1.909516,vm_4,0,1,flow_72,vm_13,46778,1
1.910166,vm_4,0,1,flow_68,vm_9,12258,1
1.914475,vm_4,0,1,flow_71,vm_12,10162,1
1.917124,vm_4,0,1,flow_66,vm_7,16105,1
1.920837,vm_5,0,1,flow_82,vm_8,43121,1
1.928667,vm_14,0,1,flow_212,vm_2,48654,1
1.928706,vm_3,0,1,flow_57,vm_13,13864,1
1.936257,vm_14,0,1,flow_213,vm_3,30116,1
1.947757,vm_5,0,1,flow_87,vm_13,26523,1
1.954396,vm_8,0,1,flow_123,vm_3,19691,1
1.955453,vm_13,0,1,flow_199,vm_4,26204,1
1.966962,vm_12,0,1,flow_193,vm_14,61659,1
1.974541,vm_4,0,1,flow_69,vm_10,18675,1
1.979421,vm_3,0,1,flow_57,vm_13,13674,1
1.980236,vm_6,0,1,flow_99,vm_10,17467,1
1.983397,vm_9,0,1,flow_143,vm_8,10561,1
1.987392,vm_12,0,1,flow_192,vm_13,18023,1
1.999478,vm_9,0,1,flow_137,vm_2,82663,1
2.003372,vm_7,0,1,flow_119,vm_15,65902,1
2.004731,vm_7,0,1,flow_110,vm_5,10958,1
2.006182,vm_7,0,1,flow_119,vm_15,55935,1
2.007774,vm_7,0,1,flow_106,vm_1,36013,1
2.009296,vm_4,0,1,flow_66,vm_7,22333,1
2.011225,vm_4,0,1,flow_67,vm_8,44193,1
2.013251,vm_14,0,1,flow_222,vm_12,24952,1
2.016076,vm_4,0,1,flow_63,vm_3,74640,1
2.017463,vm_8,0,1,flow_123,vm_3,45498,1
2.019289,vm_4,0,1,flow_60,vm_0,64347,1
2.022881,vm_4,0,1,flow_74,vm_15,40567,1
2.023091,vm_2,0,1,flow_32,vm_3,88819,1
2.033035,vm_4,0,1,flow_65,vm_6,56306,1
2.045889,vm_11,0,1,flow_165,vm_0,20152,1
2.050475,vm_7,0,1,flow_105,vm_0,45255,1
2.051345,vm_1,0,1,flow_21,vm_7,19644,1
2.051788,vm_13,0,1,flow_197,vm_2,17197,1
2.053179,vm_14,0,1,flow_220,vm_10,14958,1
2.058811,vm_14,0,1,flow_210,vm_0,40700,1
2.068323,vm_5,0,1,flow_75,vm_0,10695,1
2.06983,vm_4,0,1,flow_72,vm_13,83892,1
2.079326,vm_14,0,1,flow_221,vm_11,10233,1
2.090732,vm_10,0,1,flow_162,vm_13,43887,1
2.091235,vm_4,0,1,flow_66,vm_7,33027,1
2.093043,vm_15,0,1,flow_233,vm_8,63370,1
2.097733,vm_12,0,1,flow_183,vm_3,79785,1
2.098925,vm_14,0,1,flow_221,vm_11,87624,1
2.103507,vm_6,0,1,flow_90,vm_0,40091,1
2.103897,vm_2,0,1,flow_32,vm_3,73578,1
2.10971,vm_1,0,1,flow_15,vm_0,37031,1
2.111627,vm_4,0,1,flow_72,vm_13,68308,1
2.114967,vm_14,0,1,flow_210,vm_0,44968,1
2.119339,vm_13,0,1,flow_196,vm_1,10493,1
2.132708,vm_0,0,1,flow_11,vm_12,20504,1
2.135447,vm_9,0,1,flow_135,vm_0,39926,1
2.147593,vm_15,0,1,flow_233,vm_8,41488,1
2.16258,vm_10,0,1,flow_158,vm_8,25159,1
2.164967,vm_0,0,1,flow_7,vm_8,97699,1
2.174421,vm_1,0,1,flow_25,vm_11,16883,1
2.176163,vm_2,0,1,flow_42,vm_13,19463,1
2.180871,vm_1,0,1,flow_15,vm_0,29615,1
2.18153,vm_14,0,1,flow_224,vm_15,25852,1
2.183083,vm_4,0,1,flow_66,vm_7,62665,1
2.187324,vm_6,0,1,flow_104,vm_15,15268,1
2.189479,vm_4,0,1,flow_73,vm_14,18406,1
