start,source,z,w1,link,dest,psize,w2
0.45334,vm_14,0,1,flow_223,vm_13,13991,1
0.455261,vm_15,0,1,flow_225,vm_0,10937,1
0.455857,vm_2,0,1,flow_31,vm_1,36864,1
0.463854,vm_15,0,1,flow_226,vm_1,64892,1
0.464228,vm_6,0,1,flow_101,vm_12,12816,1
0.466068,vm_12,0,1,flow_186,vm_6,14929,1
0.472025,vm_15,0,1,flow_230,vm_5,60816,1
0.475397,vm_15,0,1,flow_227,vm_2,41806,1
0.478553,vm_11,0,1,flow_169,vm_4,81487,1
0.482863,vm_7,0,1,flow_111,vm_6,13998,1
0.493248,vm_11,0,1,flow_174,vm_9,52358,1
0.494127,vm_15,0,1,flow_235,vm_10,10968,1
0.499116,vm_12,0,1,flow_180,vm_0,46129,1
0.499216,vm_14,0,1,flow_213,vm_3,52687,1
0.500145,vm_4,0,1,flow_72,vm_13,41084,1
0.512025,vm_11,0,1,flow_179,vm_15,21015,1
0.513607,vm_3,0,1,flow_45,vm_0,53785,1
0.514216,vm_12,0,1,flow_187,vm_7,83467,1
0.515133,vm_3,0,1,flow_47,vm_2,13738,1
0.52127,vm_7,0,1,flow_105,vm_0,13175,1
0.521619,vm_7,0,1,flow_106,vm_1,91685,1
0.523884,vm_9,0,1,flow_147,vm_13,10192,1
0.534517,vm_11,0,1,flow_176,vm_12,29784,1
0.540712,vm_9,0,1,flow_135,vm_0,48255,1
0.555114,vm_14,0,1,flow_223,vm_13,55610,1
0.559825,vm_9,0,1,flow_138,vm_3,50968,1
0.565884,vm_12,0,1,flow_190,vm_10,12894,1
0.567766,vm_1,0,1,flow_27,vm_13,10846,1
0.569093,vm_11,0,1,flow_171,vm_6,69506,1
0.569922,vm_3,0,1,flow_47,vm_2,18668,1
0.579845,vm_7,0,1,flow_119,vm_15,34108,1
0.583588,vm_0,0,1,flow_1,vm_2,18347,1
0.598216,vm_12,0,1,flow_183,vm_3,99653,1
0.612217,vm_9,0,1,flow_135,vm_0,21349,1
0.613156,vm_15,0,1,flow_237,vm_12,19075,1
0.619337,vm_8,0,1,flow_128,vm_9,81263,1
0.623613,vm_7,0,1,flow_117,vm_13,17884,1
0.626743,vm_11,0,1,flow_175,vm_10,22202,1
0.62963,vm_5,0,1,flow_75,vm_0,33190,1
0.630729,vm_3,0,1,flow_57,vm_13,87180,1
0.635081,vm_4,0,1,flow_63,vm_3,25503,1
0.640575,vm_14,0,1,flow_213,vm_3,16555,1
0.641928,vm_10,0,1,flow_159,vm_9,25445,1
0.651939,vm_10,0,1,flow_153,vm_3,32803,1
0.654671,vm_7,0,1,flow_113,vm_9,56982,1
0.65698,vm_14,0,1,flow_212,vm_2,24234,1
0.659776,vm_9,0,1,flow_145,vm_11,60989,1
0.665763,vm_15,0,1,flow_238,vm_13,11953,1
0.672131,vm_4,0,1,flow_72,vm_13,11209,1
0.673163,vm_15,0,1,flow_226,vm_1,46742,1
0.692167,vm_11,0,1,flow_173,vm_8,13507,1
0.694801,vm_7,0,1,flow_107,vm_2,74599,1
0.699828,vm_5,0,1,flow_78,vm_3,96282,1
0.704917,vm_11,0,1,flow_167,vm_2,29755,1
0.705533,vm_11,0,1,flow_178,vm_14,13370,1
0.711539,vm_8,0,1,flow_132,vm_13,10594,1
0.717,vm_3,0,1,flow_50,vm_6,11124,1
0.723022,vm_7,0,1,flow_109,vm_4,46889,1
0.725755,vm_3,0,1,flow_51,vm_7,12780,1
0.73679,vm_4,0,1,flow_72,vm_13,21740,1
0.747569,vm_13,0,1,flow_197,vm_2,14078,1
0.75974,vm_7,0,1,flow_109,vm_4,21971,1
0.770107,vm_3,0,1,flow_57,vm_13,20593,1
0.772451,vm_14,0,1,flow_217,vm_7,14043,1
0.784526,vm_7,0,1,flow_112,vm_8,37261,1
0.78728,vm_7,0,1,flow_106,vm_1,84286,1
0.788399,vm_0,0,1,flow_8,vm_9,13459,1
0.790539,vm_11,0,1,flow_168,vm_3,59438,1
0.792594,vm_11,0,1,flow_167,vm_2,71316,1
0.792769,vm_14,0,1,flow_223,vm_13,11573,1
0.809224,vm_11,0,1,flow_168,vm_3,14809,1
0.82059,vm_3,0,1,flow_45,vm_0,16094,1
0.821185,vm_10,0,1,flow_164,vm_15,93385,1
0.822897,vm_11,0,1,flow_170,vm_5,91380,1
0.826634,vm_11,0,1,flow_170,vm_5,49035,1
0.831878,vm_7,0,1,flow_112,vm_8,79936,1
0.834671,vm_14,0,1,flow_223,vm_13,62737,1
0.835347,vm_4,0,1,flow_63,vm_3,20377,1
0.848881,vm_7,0,1,flow_119,vm_15,43311,1
0.851157,vm_0,0,1,flow_2,vm_3,84470,1
0.85523,vm_1,0,1,flow_15,vm_0,27396,1
0.86555,vm_13,0,1,flow_201,vm_6,73231,1
0.869154,vm_9,0,1,flow_137,vm_2,10121,1
0.873292,vm_10,0,1,flow_158,vm_8,27225,1
0.881055,vm_7,0,1,flow_119,vm_15,18127,1
0.884224,vm_14,0,1,flow_213,vm_3,56545,1
0.884872,vm_15,0,1,flow_231,vm_6,34865,1
0.88624,vm_15,0,1,flow_228,vm_3,18975,1
0.892628,vm_11,0,1,flow_176,vm_12,12084,1
0.893055,vm_7,0,1,flow_111,vm_6,18575,1
0.912284,vm_4,0,1,flow_72,vm_13,55949,1
0.917629,vm_7,0,1,flow_115,vm_11,24460,1
0.919175,vm_5,0,1,flow_77,vm_2,88150,1
0.920664,vm_15,0,1,flow_225,vm_0,50211,1
0.921181,vm_7,0,1,flow_108,vm_3,20932,1
0.921817,vm_11,0,1,flow_175,vm_10,76124,1
0.922799,vm_10,0,1,flow_162,vm_13,41903,1
0.924388,vm_5,0,1,flow_78,vm_3,53509,1
0.926735,vm_3,0,1,flow_57,vm_13,26172,1
0.92864,vm_3,0,1,flow_50,vm_6,14406,1
0.92904,vm_15,0,1,flow_226,vm_1,86555,1
0.931408,vm_13,0,1,flow_201,vm_6,16051,1
0.932417,vm_12,0,1,flow_181,vm_1,11672,1
0.938429,vm_13,0,1,flow_195,vm_0,69707,1
0.942306,vm_15,0,1,flow_225,vm_0,58461,1
0.944207,vm_5,0,1,flow_75,vm_0,54987,1
0.964063,vm_5,0,1,flow_78,vm_3,42002,1
0.96452,vm_10,0,1,flow_162,vm_13,45555,1
0.969719,vm_3,0,1,flow_57,vm_13,11124,1
0.975482,vm_11,0,1,flow_168,vm_3,70452,1
0.978121,vm_7,0,1,flow_105,vm_0,21562,1
0.980553,vm_1,0,1,flow_18,vm_4,51730,1
0.980697,vm_15,0,1,flow_226,vm_1,23533,1
0.985399,vm_11,0,1,flow_175,vm_10,60989,1
0.986771,vm_3,0,1,flow_57,vm_13,45195,1
0.986817,vm_15,0,1,flow_235,vm_10,60956,1
0.993046,vm_6,0,1,flow_90,vm_0,25859,1
0.996709,vm_7,0,1,flow_106,vm_1,49553,1
1.020304,vm_14,0,1,flow_223,vm_13,11153,1
1.024288,vm_15,0,1,flow_231,vm_6,18907,1
1.036176,vm_9,0,1,flow_137,vm_2,25079,1
1.045545,vm_15,0,1,flow_228,vm_3,24669,1
1.050364,vm_15,0,1,flow_225,vm_0,17699,1
1.050467,vm_6,0,1,flow_101,vm_12,18493,1
1.064492,vm_11,0,1,flow_169,vm_4,72217,1
1.06981,vm_7,0,1,flow_113,vm_9,16116,1
1.072453,vm_7,0,1,flow_117,vm_13,15852,1
1.077155,vm_11,0,1,flow_166,vm_1,25865,1
1.078039,vm_11,0,1,flow_175,vm_10,40911,1
1.081527,vm_9,0,1,flow_135,vm_0,31753,1
1.081632,vm_8,0,1,flow_120,vm_0,11909,1
1.095707,vm_15,0,1,flow_237,vm_12,79494,1
1.096564,vm_5,0,1,flow_75,vm_0,20599,1
1.098213,vm_10,0,1,flow_150,vm_0,18761,1
1.1095,vm_3,0,1,flow_47,vm_2,31123,1
1.119719,vm_6,0,1,flow_93,vm_3,36108,1
1.119977,vm_7,0,1,flow_119,vm_15,34732,1
1.123538,vm_7,0,1,flow_116,vm_12,50304,1
1.123777,vm_8,0,1,flow_123,vm_3,22491,1
1.12865,vm_8,0,1,flow_126,vm_6,81882,1
1.129796,vm_7,0,1,flow_107,vm_2,49606,1
1.130198,vm_1,0,1,flow_27,vm_13,54258,1
1.130406,vm_13,0,1,flow_196,vm_1,22075,1
1.133268,vm_1,0,1,flow_17,vm_3,22869,1
1.135116,vm_2,0,1,flow_31,vm_1,97232,1
1.136533,vm_5,0,1,flow_78,vm_3,44880,1
1.143542,vm_7,0,1,flow_116,vm_12,84483,1
1.144037,vm_15,0,1,flow_238,vm_13,11138,1
1.149868,vm_15,0,1,flow_233,vm_8,16165,1
1.159017,vm_1,0,1,flow_15,vm_0,11184,1
1.16971,vm_11,0,1,flow_174,vm_9,25132,1
1.17241,vm_15,0,1,flow_234,vm_9,11687,1
1.173482,vm_9,0,1,flow_147,vm_13,16062,1
1.174276,vm_2,0,1,flow_42,vm_13,51756,1
1.17618,vm_15,0,1,flow_227,vm_2,13467,1
1.1768,vm_15,0,1,flow_229,vm_4,97793,1
1.178441,vm_11,0,1,flow_169,vm_4,33639,1
1.180271,vm_11,0,1,flow_176,vm_12,51629,1
1.191895,vm_10,0,1,flow_152,vm_2,78904,1
1.194977,vm_11,0,1,flow_173,vm_8,13097,1
1.201962,vm_2,0,1,flow_42,vm_13,14547,1
1.203131,vm_10,0,1,flow_161,vm_12,12725,1
1.2039,vm_11,0,1,flow_170,vm_5,92367,1
1.224282,vm_6,0,1,flow_101,vm_12,59751,1
1.23447,vm_9,0,1,flow_138,vm_3,32659,1
1.234882,vm_11,0,1,flow_174,vm_9,45239,1
1.235818,vm_11,0,1,flow_168,vm_3,99512,1
1.239634,vm_3,0,1,flow_57,vm_13,85950,1
1.242091,vm_10,0,1,flow_160,vm_11,38135,1
1.247713,vm_7,0,1,flow_105,vm_0,79804,1
1.268825,vm_10,0,1,flow_153,vm_3,70445,1
1.271238,vm_11,0,1,flow_175,vm_10,24450,1
1.274402,vm_7,0,1,flow_105,vm_0,10046,1
1.274493,vm_2,0,1,flow_36,vm_7,37779,1
1.278447,vm_10,0,1,flow_162,vm_13,28737,1
1.282917,vm_13,0,1,flow_198,vm_3,74282,1
1.284831,vm_2,0,1,flow_32,vm_3,44968,1
1.28508,vm_7,0,1,flow_119,vm_15,46889,1
1.289723,vm_15,0,1,flow_230,vm_5,46498,1
1.292717,vm_5,0,1,flow_75,vm_0,32070,1
1.294865,vm_13,0,1,flow_196,vm_1,45752,1
1.302241,vm_11,0,1,flow_172,vm_7,42719,1
1.302318,vm_14,0,1,flow_214,vm_4,19864,1
1.302964,vm_3,0,1,flow_47,vm_2,92770,1
1.303054,vm_7,0,1,flow_108,vm_3,28201,1
1.306676,vm_11,0,1,flow_176,vm_12,91749,1
1.321935,vm_15,0,1,flow_234,vm_9,48592,1
1.330453,vm_15,0,1,flow_225,vm_0,31726,1
1.331175,vm_11,0,1,flow_170,vm_5,13747,1
1.332951,vm_15,0,1,flow_232,vm_7,85481,1
1.333423,vm_15,0,1,flow_232,vm_7,10390,1
1.34374,vm_15,0,1,flow_225,vm_0,27749,1
1.350375,vm_4,0,1,flow_66,vm_7,19375,1
1.351247,vm_9,0,1,flow_138,vm_3,10558,1
1.351514,vm_4,0,1,flow_63,vm_3,57075,1
1.364619,vm_4,0,1,flow_62,vm_2,14666,1
1.365763,vm_7,0,1,flow_118,vm_14,36401,1
1.372333,vm_11,0,1,flow_177,vm_13,10655,1
1.374924,vm_15,0,1,flow_229,vm_4,68286,1
1.375927,vm_14,0,1,flow_223,vm_13,21964,1
1.376975,vm_0,0,1,flow_1,vm_2,57777,1
1.379391,vm_5,0,1,flow_78,vm_3,19447,1
1.383035,vm_14,0,1,flow_223,vm_13,15890,1
1.386891,vm_3,0,1,flow_47,vm_2,97009,1
1.38695,vm_3,0,1,flow_47,vm_2,37706,1
1.391084,vm_13,0,1,flow_196,vm_1,63029,1
1.398997,vm_1,0,1,flow_27,vm_13,73174,1
1.400955,vm_13,0,1,flow_200,vm_5,80485,1
1.40375,vm_6,0,1,flow_90,vm_0,45293,1
1.408631,vm_9,0,1,flow_147,vm_13,12432,1
1.414755,vm_12,0,1,flow_180,vm_0,10431,1
1.421657,vm_8,0,1,flow_120,vm_0,15383,1
1.423628,vm_3,0,1,flow_47,vm_2,54573,1
1.423957,vm_15,0,1,flow_233,vm_8,49226,1
1.431538,vm_2,0,1,flow_42,vm_13,85451,1
1.432399,vm_0,0,1,flow_1,vm_2,12259,1
1.43677,vm_7,0,1,flow_110,vm_5,75233,1
1.449592,vm_11,0,1,flow_174,vm_9,34746,1
1.453068,vm_11,0,1,flow_168,vm_3,11175,1
1.455072,vm_1,0,1,flow_22,vm_8,40856,1
1.465318,vm_0,0,1,flow_1,vm_2,47637,1
1.469112,vm_3,0,1,flow_45,vm_0,18583,1
1.471232,vm_2,0,1,flow_32,vm_3,37613,1
1.474944,vm_14,0,1,flow_213,vm_3,70714,1
1.475907,vm_15,0,1,flow_236,vm_11,87986,1
1.478429,vm_3,0,1,flow_45,vm_0,17742,1
1.498559,vm_13,0,1,flow_198,vm_3,10176,1
1.507072,vm_15,0,1,flow_225,vm_0,28416,1
1.508606,vm_1,0,1,flow_25,vm_11,11169,1
1.510839,vm_7,0,1,flow_110,vm_5,35652,1
1.51918,vm_15,0,1,flow_239,vm_14,13665,1
1.521903,vm_14,0,1,flow_223,vm_13,23818,1
1.524888,vm_14,0,1,flow_212,vm_2,20354,1
1.528242,vm_15,0,1,flow_236,vm_11,17379,1
1.540336,vm_6,0,1,flow_90,vm_0,26393,1
1.545241,vm_15,0,1,flow_230,vm_5,58299,1
1.551814,vm_4,0,1,flow_70,vm_11,29500,1
1.553732,vm_11,0,1,flow_176,vm_12,50591,1
1.554698,vm_8,0,1,flow_127,vm_7,78825,1
1.564461,vm_1,0,1,flow_15,vm_0,10073,1
1.572267,vm_15,0,1,flow_229,vm_4,65483,1
1.572668,vm_4,0,1,flow_71,vm_12,15425,1
1.574757,vm_4,0,1,flow_62,vm_2,39012,1
1.585439,vm_9,0,1,flow_147,vm_13,11116,1
1.590204,vm_1,0,1,flow_27,vm_13,24218,1
1.602473,vm_15,0,1,flow_231,vm_6,14232,1
1.603682,vm_11,0,1,flow_173,vm_8,45721,1
1.609865,vm_12,0,1,flow_182,vm_2,57554,1
1.618265,vm_2,0,1,flow_39,vm_10,44596,1
1.62445,vm_14,0,1,flow_223,vm_13,12573,1
1.629444,vm_13,0,1,flow_200,vm_5,44984,1
1.637902,vm_6,0,1,flow_103,vm_14,18017,1
1.642161,vm_9,0,1,flow_135,vm_0,15030,1
1.646353,vm_7,0,1,flow_105,vm_0,61123,1
1.647649,vm_3,0,1,flow_50,vm_6,92398,1
1.649801,vm_15,0,1,flow_234,vm_9,17797,1
1.653323,vm_9,0,1,flow_135,vm_0,28400,1
1.654588,vm_12,0,1,flow_192,vm_13,10687,1
1.662976,vm_10,0,1,flow_150,vm_0,15022,1
1.666077,vm_4,0,1,flow_60,vm_0,86392,1
1.6681,vm_11,0,1,flow_176,vm_12,93131,1
1.668582,vm_7,0,1,flow_109,vm_4,10445,1
1.669514,vm_14,0,1,flow_219,vm_9,69530,1
1.67064,vm_7,0,1,flow_108,vm_3,29320,1
1.685965,vm_5,0,1,flow_77,vm_2,45245,1
1.691766,vm_15,0,1,flow_237,vm_12,12560,1
1.692164,vm_5,0,1,flow_79,vm_4,60983,1
1.69903,vm_6,0,1,flow_95,vm_5,50974,1
1.701973,vm_12,0,1,flow_180,vm_0,75264,1
1.708708,vm_15,0,1,flow_226,vm_1,23016,1
1.718633,vm_15,0,1,flow_226,vm_1,62374,1
1.718864,vm_4,0,1,flow_64,vm_5,16268,1
1.722808,vm_2,0,1,flow_32,vm_3,17169,1
1.724379,vm_1,0,1,flow_23,vm_9,19745,1
1.732033,vm_11,0,1,flow_175,vm_10,30778,1
1.735175,vm_8,0,1,flow_123,vm_3,73920,1
1.747909,vm_5,0,1,flow_78,vm_3,43210,1
1.750897,vm_7,0,1,flow_107,vm_2,32099,1
1.752079,vm_7,0,1,flow_110,vm_5,12451,1
1.754878,vm_15,0,1,flow_228,vm_3,49829,1
1.757267,vm_14,0,1,flow_223,vm_13,23303,1
1.76533,vm_11,0,1,flow_172,vm_7,44120,1
1.765881,vm_6,0,1,flow_90,vm_0,11371,1
1.770454,vm_11,0,1,flow_167,vm_2,42845,1
1.770685,vm_7,0,1,flow_113,vm_9,11978,1
1.772152,vm_9,0,1,flow_137,vm_2,23421,1
1.77547,vm_7,0,1,flow_107,vm_2,24789,1
1.779924,vm_4,0,1,flow_69,vm_10,16946,1
1.789792,vm_13,0,1,flow_198,vm_3,85603,1
1.791609,vm_7,0,1,flow_119,vm_15,14447,1
1.807011,vm_8,0,1,flow_123,vm_3,14629,1
1.816487,vm_13,0,1,flow_197,vm_2,17382,1
1.824074,vm_10,0,1,flow_150,vm_0,96067,1
1.824083,vm_7,0,1,flow_118,vm_14,97545,1
1.828442,vm_5,0,1,flow_77,vm_2,31851,1
1.828506,vm_4,0,1,flow_72,vm_13,41808,1
1.834206,vm_9,0,1,flow_137,vm_2,53451,1
1.835243,vm_10,0,1,flow_160,vm_11,11976,1
1.835486,vm_11,0,1,flow_171,vm_6,35852,1
1.850507,vm_10,0,1,flow_162,vm_13,81801,1
1.85596,vm_7,0,1,flow_107,vm_2,15023,1
1.857215,vm_7,0,1,flow_112,vm_8,85840,1
1.857481,vm_7,0,1,flow_107,vm_2,55055,1
1.87075,vm_7,0,1,flow_107,vm_2,57033,1
1.871499,vm_14,0,1,flow_213,vm_3,48864,1
1.872718,vm_15,0,1,flow_225,vm_0,13648,1
1.88032,vm_14,0,1,flow_212,vm_2,10954,1
1.883618,vm_11,0,1,flow_178,vm_14,23552,1
1.88427,vm_7,0,1,flow_105,vm_0,10867,1
1.890774,vm_9,0,1,flow_139,vm_4,32695,1
1.891228,vm_4,0,1,flow_63,vm_3,41081,1
1.900077,vm_2,0,1,flow_42,vm_13,41883,1
1.900589,vm_0,0,1,flow_12,vm_13,27861,1
1.905695,vm_6,0,1,flow_90,vm_0,79050,1
1.910195,vm_1,0,1,flow_28,vm_14,20007,1
1.911884,vm_10,0,1,flow_150,vm_0,90931,1
1.912385,vm_9,0,1,flow_137,vm_2,26380,1
1.920254,vm_3,0,1,flow_45,vm_0,37422,1
1.944567,vm_11,0,1,flow_168,vm_3,22098,1
1.94564,vm_9,0,1,flow_137,vm_2,22306,1
1.956552,vm_7,0,1,flow_106,vm_1,57201,1
1.957169,vm_7,0,1,flow_115,vm_11,29934,1
1.958442,vm_4,0,1,flow_72,vm_13,20807,1
1.966489,vm_9,0,1,flow_147,vm_13,44673,1
1.977695,vm_7,0,1,flow_118,vm_14,19572,1
1.981705,vm_15,0,1,flow_228,vm_3,22395,1
1.98448,vm_3,0,1,flow_45,vm_0,95367,1
1.988668,vm_7,0,1,flow_114,vm_10,68517,1
2.018052,vm_7,0,1,flow_118,vm_14,13268,1
2.043461,vm_10,0,1,flow_152,vm_2,93272,1
2.046086,vm_12,0,1,flow_181,vm_1,81314,1
2.049406,vm_15,0,1,flow_226,vm_1,87286,1
2.060074,vm_15,0,1,flow_227,vm_2,18170,1
2.068837,vm_1,0,1,flow_21,vm_7,37640,1
2.070778,vm_0,0,1,flow_4,vm_5,36851,1
2.080639,vm_7,0,1,flow_113,vm_9,14416,1
2.090663,vm_7,0,1,flow_106,vm_1,23384,1
2.094107,vm_11,0,1,flow_172,vm_7,35060,1
2.095233,vm_10,0,1,flow_157,vm_7,61788,1
2.096341,vm_11,0,1,flow_169,vm_4,13097,1
2.097453,vm_15,0,1,flow_239,vm_14,69543,1
2.098645,vm_7,0,1,flow_106,vm_1,47582,1
2.104213,vm_7,0,1,flow_117,vm_13,10839,1
2.109789,vm_11,0,1,flow_173,vm_8,74047,1
2.11093,vm_2,0,1,flow_32,vm_3,10862,1
2.118043,vm_7,0,1,flow_119,vm_15,20028,1
2.120876,vm_15,0,1,flow_231,vm_6,73150,1
2.123613,vm_7,0,1,flow_115,vm_11,33568,1
2.13681,vm_8,0,1,flow_123,vm_3,42126,1
2.139994,vm_1,0,1,flow_15,vm_0,17445,1
2.14747,vm_7,0,1,flow_119,vm_15,10472,1
2.1537,vm_4,0,1,flow_72,vm_13,10031,1
2.158822,vm_12,0,1,flow_190,vm_10,66778,1
2.168078,vm_13,0,1,flow_199,vm_4,10494,1
2.171025,vm_7,0,1,flow_107,vm_2,57534,1
2.172795,vm_3,0,1,flow_47,vm_2,20092,1
2.173747,vm_11,0,1,flow_178,vm_14,21454,1
2.174103,vm_8,0,1,flow_123,vm_3,37177,1
2.194835,vm_14,0,1,flow_214,vm_4,51091,1
2.20684,vm_3,0,1,flow_57,vm_13,38510,1
2.20919,vm_15,0,1,flow_226,vm_1,10679,1
2.210247,vm_9,0,1,flow_137,vm_2,46778,1
2.215822,vm_6,0,1,flow_103,vm_14,19084,1
2.221067,vm_12,0,1,flow_183,vm_3,21462,1
2.223928,vm_13,0,1,flow_195,vm_0,21497,1
2.226191,vm_8,0,1,flow_122,vm_2,10924,1
2.232099,vm_15,0,1,flow_239,vm_14,27532,1
2.234737,vm_6,0,1,flow_93,vm_3,11026,1
2.24034,vm_11,0,1,flow_179,vm_15,16018,1
2.241747,vm_7,0,1,flow_107,vm_2,42399,1
2.243419,vm_0,0,1,flow_12,vm_13,50124,1
2.245606,vm_7,0,1,flow_107,vm_2,48722,1
2.246715,vm_5,0,1,flow_87,vm_13,26415,1
2.262101,vm_7,0,1,flow_106,vm_1,66955,1
2.297918,vm_11,0,1,flow_176,vm_12,23851,1
2.301092,vm_0,0,1,flow_12,vm_13,62907,1
2.309071,vm_6,0,1,flow_93,vm_3,37074,1
2.318367,vm_8,0,1,flow_122,vm_2,25401,1
2.324803,vm_7,0,1,flow_105,vm_0,67517,1
2.327801,vm_2,0,1,flow_32,vm_3,63105,1
2.332584,vm_15,0,1,flow_232,vm_7,30327,1
2.334069,vm_13,0,1,flow_195,vm_0,72634,1
2.340893,vm_10,0,1,flow_162,vm_13,11964,1
2.343753,vm_15,0,1,flow_238,vm_13,30811,1
2.34468,vm_11,0,1,flow_177,vm_13,44772,1
2.366307,vm_15,0,1,flow_235,vm_10,53741,1
2.378683,vm_14,0,1,flow_224,vm_15,47280,1
2.378709,vm_11,0,1,flow_170,vm_5,42032,1
2.386968,vm_8,0,1,flow_128,vm_9,63741,1
2.387575,vm_15,0,1,flow_236,vm_11,13978,1
2.390406,vm_12,0,1,flow_184,vm_4,41173,1
